datetime,open,high,low,close,volume
20210317140200,2679,2679,2678,2678,79
20210317140300,2679,2681,2678,2681,4143
20210317140400,2681,2682,2680,2681,970
20210317140500,2682,2684,2681,2684,1212
20210317140600,2684,2684,2682,2682,1006
20210317140700,2682,2686,2682,2685,3990
20210317140800,2685,2686,2684,2685,2310
20210317140900,2685,2686,2684,2686,427
20210317141000,2685,2685,2683,2683,1579
20210317141100,2684,2684,2682,2683,1354
20210317141200,2682,2683,2682,2682,168
20210317141300,2683,2683,2681,2681,564
20210317141400,2681,2681,2679,2680,1818
20210317141500,2680,2683,2679,2683,1725
20210317143100,2683,2683,2681,2683,719
20210317143200,2682,2684,2682,2684,624
20210317143300,2683,2684,2683,2684,403
20210317143400,2684,2684,2682,2683,1414
20210317143500,2683,2683,2681,2681,453
20210317143600,2682,2682,2680,2681,1441
20210317143700,2681,2683,2680,2683,1102
20210317143800,2683,2683,2680,2681,374
20210317143900,2680,2681,2679,2680,814
20210317144000,2680,2682,2679,2682,727
20210317144100,2682,2682,2680,2681,568
20210317144200,2681,2681,2680,2681,378
20210317144300,2682,2682,2680,2682,929
20210317144400,2682,2682,2681,2682,127
20210317144500,2682,2682,2680,2682,429
20210317144600,2682,2682,2679,2679,778
20210317144700,2680,2680,2679,2680,572
20210317144800,2680,2680,2679,2679,126
20210317144900,2680,2680,2678,2678,737
20210317145000,2678,2680,2678,2680,487
20210317145100,2680,2680,2679,2679,219
20210317145200,2680,2680,2679,2680,93
20210317145300,2680,2680,2679,2680,142
20210317145400,2680,2680,2678,2679,301
20210317145500,2680,2681,2679,2680,409
20210317145600,2681,2681,2679,2679,382
20210317145700,2680,2681,2679,2680,398
20210317145800,2681,2681,2680,2680,997
20210317145900,2681,2681,2679,2679,389
20210317150000,2680,2682,2679,2682,1124
20210317150100,2682,2683,2681,2683,1295
20210317150200,2683,2683,2682,2682,799
20210317150300,2682,2683,2681,2682,752
20210317150400,2682,2683,2681,2682,445
20210317150500,2683,2683,2682,2683,659
20210317150600,2683,2683,2682,2682,179
20210317150700,2683,2683,2680,2681,423
20210317150800,2681,2682,2680,2682,462
20210317150900,2682,2682,2680,2681,409
20210317151000,2681,2682,2681,2681,354
20210317151100,2682,2682,2680,2680,330
20210317151200,2681,2681,2680,2680,242
20210317151300,2681,2681,2680,2681,131
20210317151400,2681,2681,2678,2678,685
20210317151500,2678,2679,2676,2676,1604
20210317151600,2677,2678,2676,2677,1296
20210317151700,2677,2678,2677,2678,441
20210317151800,2677,2679,2677,2677,533
20210317151900,2678,2678,2677,2678,257
20210317152000,2677,2679,2677,2679,693
20210317152100,2679,2679,2676,2676,4201
20210317152200,2676,2677,2673,2673,2528
20210317152300,2674,2675,2673,2674,1534
20210317152400,2674,2675,2674,2674,509
20210317152500,2674,2675,2674,2675,204
20210317152600,2674,2675,2673,2673,641
20210317152700,2673,2674,2673,2673,337
20210317152800,2673,2674,2672,2672,855
20210317152900,2673,2673,2672,2672,981
20210317153000,2672,2672,2672,2672,1028
20210317173100,2672,2672,2667,2667,7887
20210317173200,2668,2668,2667,2667,5068
20210317173300,2667,2667,2664,2665,5904
20210317173400,2665,2667,2664,2667,2608
20210317173500,2667,2667,2665,2666,1203
20210317173600,2666,2666,2664,2664,946
20210317173700,2664,2665,2656,2657,13037
20210317173800,2657,2659,2656,2658,7323
20210317173900,2658,2658,2655,2656,6940
20210317174000,2656,2656,2652,2654,9433
20210317174100,2653,2654,2652,2653,4497
20210317174200,2653,2654,2651,2652,4539
20210317174300,2651,2653,2651,2652,3229
20210317174400,2652,2652,2649,2652,8706
20210317174500,2652,2653,2650,2650,3371
20210317174600,2651,2657,2650,2657,6240
20210317174700,2657,2657,2654,2655,2260
20210317174800,2656,2656,2655,2655,1712
20210317174900,2655,2657,2654,2657,1856
20210317175000,2657,2657,2654,2655,2468
20210317175100,2655,2658,2654,2657,2970
20210317175200,2657,2659,2656,2659,2161
20210317175300,2659,2659,2657,2658,1646
20210317175400,2658,2659,2657,2659,1504
20210317175500,2659,2660,2658,2659,1630
20210317175600,2658,2659,2657,2658,1142
20210317175700,2657,2658,2656,2656,1191
20210317175800,2656,2657,2656,2657,700
20210317175900,2657,2657,2656,2656,696
20210317180000,2656,2656,2655,2656,537
20210317180100,2655,2656,2654,2654,1394
20210317180200,2655,2656,2654,2656,831
20210317180300,2656,2657,2655,2656,900
20210317180400,2657,2657,2656,2656,170
20210317180500,2656,2657,2653,2654,1388
20210317180600,2654,2655,2653,2655,1406
20210317180700,2655,2656,2655,2656,598
20210317180800,2656,2656,2655,2655,297
20210317180900,2656,2656,2654,2654,462
20210317181000,2654,2655,2653,2653,584
20210317181100,2654,2655,2653,2654,1054
20210317181200,2655,2655,2652,2652,2524
20210317181300,2652,2653,2652,2652,328
20210317181400,2652,2653,2651,2651,1379
20210317181500,2652,2653,2651,2652,1371
20210317181600,2653,2653,2652,2652,403
20210317181700,2653,2654,2652,2654,644
20210317181800,2654,2655,2653,2654,1620
20210317181900,2655,2655,2653,2654,1011
20210317182000,2654,2654,2653,2653,453
20210317182100,2653,2654,2652,2652,426
20210317182200,2653,2653,2652,2652,623
20210317182300,2653,2653,2652,2652,180
20210317182400,2652,2653,2651,2651,766
20210317182500,2652,2654,2651,2654,1026
20210317182600,2654,2655,2654,2655,1833
20210317182700,2654,2655,2654,2655,314
20210317182800,2654,2655,2653,2653,630
20210317182900,2653,2654,2653,2653,663
20210317183000,2653,2654,2653,2653,254
20210317183100,2654,2654,2653,2653,197
20210317183200,2653,2654,2652,2653,623
20210317183300,2652,2653,2652,2652,296
20210317183400,2652,2653,2651,2652,1806
20210317183500,2652,2652,2651,2651,1124
20210317183600,2651,2653,2651,2653,2123
20210317183700,2652,2653,2651,2652,527
20210317183800,2652,2652,2650,2650,1212
20210317183900,2650,2651,2649,2649,1380
20210317184000,2649,2650,2647,2649,3975
20210317184100,2648,2649,2648,2648,485
20210317184200,2648,2649,2648,2649,732
20210317184300,2648,2649,2648,2649,1422
20210317184400,2649,2650,2648,2649,1118
20210317184500,2649,2650,2648,2649,1080
20210317184600,2649,2650,2649,2649,503
20210317184700,2649,2650,2648,2648,857
20210317184800,2649,2650,2648,2650,1047
20210317184900,2649,2650,2648,2649,1226
20210317185000,2650,2650,2649,2650,546
20210317185100,2649,2651,2649,2651,1383
20210317185200,2651,2651,2649,2650,1153
20210317185300,2651,2653,2650,2652,1446
20210317185400,2652,2653,2651,2653,1331
20210317185500,2653,2654,2652,2653,1243
20210317185600,2653,2653,2652,2652,774
20210317185700,2652,2656,2652,2654,3032
20210317185800,2654,2655,2653,2654,1320
20210317185900,2654,2655,2653,2654,1101
20210317190000,2655,2656,2653,2655,3167
20210318010100,2651,2653,2639,2645,22198
20210318010200,2645,2649,2643,2647,5019
20210318010300,2647,2648,2645,2647,3375
20210318010400,2647,2651,2646,2649,3808
20210318010500,2648,2652,2648,2652,4291
20210318010600,2651,2656,2651,2656,3803
20210318010700,2656,2656,2653,2654,3093
20210318010800,2655,2656,2653,2654,2039
20210318010900,2654,2656,2654,2656,838
20210318011000,2657,2662,2657,2661,7245
20210318011100,2662,2662,2656,2657,3674
20210318011200,2657,2658,2656,2657,732
20210318011300,2657,2657,2653,2653,1810
20210318011400,2653,2654,2651,2652,1437
20210318011500,2652,2654,2652,2653,1248
20210318011600,2652,2653,2651,2653,2065
20210318011700,2653,2653,2652,2653,304
20210318011800,2653,2653,2652,2653,451
20210318011900,2653,2654,2652,2653,553
20210318012000,2653,2653,2652,2652,242
20210318012100,2652,2654,2652,2653,230
20210318012200,2654,2654,2652,2654,570
20210318012300,2654,2654,2653,2654,269
20210318012400,2654,2655,2653,2655,799
20210318012500,2654,2655,2652,2652,685
20210318012600,2652,2654,2651,2651,1098
20210318012700,2651,2651,2650,2650,2263
20210318012800,2650,2652,2650,2651,544
20210318012900,2652,2652,2650,2651,751
20210318013000,2651,2652,2651,2652,380
20210318013100,2652,2652,2648,2648,2016
20210318013200,2648,2649,2647,2648,1583
20210318013300,2647,2648,2647,2647,1203
20210318013400,2647,2648,2644,2645,5954
20210318013500,2645,2646,2643,2643,3291
20210318013600,2644,2645,2643,2644,1478
20210318013700,2644,2647,2644,2646,1241
20210318013800,2647,2647,2645,2646,724
20210318013900,2647,2649,2647,2648,1810
20210318014000,2647,2648,2646,2647,1213
20210318014100,2646,2647,2645,2645,471
20210318014200,2646,2647,2645,2646,670
20210318014300,2646,2647,2645,2645,524
20210318014400,2645,2646,2645,2645,418
20210318014500,2645,2646,2641,2643,3358
20210318014600,2642,2645,2642,2644,1341
20210318014700,2645,2645,2644,2645,274
20210318014800,2645,2645,2642,2642,866
20210318014900,2643,2644,2641,2643,1427
20210318015000,2644,2644,2642,2642,481
20210318015100,2642,2644,2642,2644,791
20210318015200,2643,2644,2642,2642,676
20210318015300,2643,2644,2642,2643,253
20210318015400,2644,2644,2642,2643,575
20210318015500,2643,2644,2642,2642,346
20210318015600,2642,2643,2642,2642,232
20210318015700,2642,2643,2642,2643,307
20210318015800,2642,2644,2642,2643,618
20210318015900,2643,2644,2642,2642,598
20210318020000,2642,2643,2641,2641,1178
20210318020100,2641,2642,2640,2640,2258
20210318020200,2641,2641,2640,2640,1195
20210318020300,2640,2642,2640,2641,671
20210318020400,2642,2646,2641,2646,2441
20210318020500,2646,2646,2643,2645,1441
20210318020600,2646,2646,2643,2643,1358
20210318020700,2643,2645,2643,2645,672
20210318020800,2644,2646,2644,2645,932
20210318020900,2645,2646,2643,2643,1352
20210318021000,2644,2645,2643,2644,540
20210318021100,2644,2645,2643,2645,305
20210318021200,2645,2646,2644,2644,550
20210318021300,2645,2645,2643,2644,449
20210318021400,2643,2645,2643,2643,522
20210318021500,2643,2645,2643,2645,693
20210318021600,2644,2645,2643,2643,539
20210318021700,2643,2644,2642,2643,738
20210318021800,2643,2643,2642,2642,594
20210318021900,2642,2642,2640,2641,1612
20210318022000,2641,2641,2640,2640,634
20210318022100,2640,2641,2640,2640,178
20210318022200,2640,2642,2640,2642,1429
20210318022300,2642,2642,2640,2641,545
20210318022400,2641,2641,2640,2640,225
20210318022500,2640,2641,2640,2641,319
20210318022600,2642,2642,2641,2642,282
20210318022700,2642,2642,2641,2641,112
20210318022800,2642,2642,2640,2641,955
20210318022900,2641,2642,2640,2641,571
20210318023000,2641,2642,2640,2641,390
20210318023100,2641,2642,2640,2640,542
20210318023200,2640,2642,2640,2642,479
20210318023300,2642,2642,2641,2641,412
20210318023400,2641,2642,2640,2641,562
20210318023500,2641,2642,2641,2642,255
20210318023600,2642,2642,2640,2640,638
20210318023700,2640,2641,2640,2641,160
20210318023800,2641,2641,2639,2639,1975
20210318023900,2639,2640,2639,2639,598
20210318024000,2639,2640,2638,2638,2212
20210318024100,2638,2639,2637,2639,2340
20210318024200,2638,2639,2638,2638,514
20210318024300,2638,2641,2637,2640,2540
20210318024400,2640,2642,2639,2642,1146
20210318024500,2642,2643,2641,2642,1012
20210318024600,2642,2642,2641,2641,898
20210318024700,2642,2643,2641,2642,1000
20210318024800,2642,2642,2641,2642,822
20210318024900,2642,2644,2642,2643,1396
20210318025000,2643,2644,2643,2643,672
20210318025100,2644,2644,2643,2643,198
20210318025200,2643,2644,2643,2643,267
20210318025300,2644,2644,2643,2644,549
20210318025400,2645,2645,2643,2643,1300
20210318025500,2644,2645,2643,2644,1274
20210318025600,2644,2645,2643,2644,952
20210318025700,2644,2649,2644,2649,2208
20210318025800,2648,2649,2647,2649,1811
20210318025900,2649,2650,2648,2649,1567
20210318030000,2648,2649,2647,2647,1463
20210318130100,2649,2649,2642,2647,3735
20210318130200,2646,2647,2644,2644,1884
20210318130300,2644,2646,2643,2644,1301
20210318130400,2643,2645,2642,2642,1502
20210318130500,2642,2643,2640,2641,1495
20210318130600,2641,2642,2639,2639,1397
20210318130700,2639,2640,2637,2637,2636
20210318130800,2637,2639,2637,2638,2021
20210318130900,2639,2639,2635,2635,5036
20210318131000,2635,2637,2635,2635,2590
20210318131100,2635,2639,2634,2639,3915
20210318131200,2638,2639,2635,2636,1841
20210318131300,2635,2636,2634,2635,1645
20210318131400,2635,2635,2633,2634,2492
20210318131500,2633,2634,2631,2631,7244
20210318131600,2632,2636,2631,2635,3463
20210318131700,2635,2637,2634,2636,2530
20210318131800,2636,2638,2636,2636,1435
20210318131900,2637,2641,2636,2640,2099
20210318132000,2641,2643,2638,2638,3631
20210318132100,2638,2639,2637,2637,1420
20210318132200,2637,2640,2637,2639,1675
20210318132300,2639,2640,2639,2640,1038
20210318132400,2640,2640,2637,2637,1256
20210318132500,2637,2639,2637,2638,1194
20210318132600,2638,2638,2636,2637,1332
20210318132700,2637,2639,2637,2638,380
20210318132800,2639,2640,2638,2639,1292
20210318132900,2640,2640,2638,2639,817
20210318133000,2639,2641,2638,2639,1448
20210318133100,2639,2641,2638,2640,726
20210318133200,2640,2643,2640,2643,1239
20210318133300,2643,2646,2643,2646,2215
20210318133400,2646,2647,2645,2646,1047
20210318133500,2647,2649,2646,2648,4678
20210318133600,2647,2653,2647,2652,5024
20210318133700,2651,2652,2650,2651,3650
20210318133800,2651,2652,2650,2650,1705
20210318133900,2650,2651,2648,2648,1391
20210318134000,2648,2649,2646,2646,1290
20210318134100,2646,2649,2646,2649,1883
20210318134200,2649,2650,2648,2649,758
20210318134300,2649,2650,2648,2650,891
20210318134400,2650,2651,2649,2651,673
20210318134500,2651,2651,2649,2649,818
20210318134600,2649,2650,2649,2649,260
20210318134700,2650,2650,2648,2648,449
20210318134800,2648,2649,2648,2648,125
20210318134900,2648,2649,2647,2647,695
20210318135000,2648,2648,2647,2648,122
20210318135100,2648,2649,2647,2648,430
20210318135200,2649,2649,2647,2647,823
20210318135300,2647,2648,2646,2646,670
20210318135400,2646,2647,2644,2644,878
20210318135500,2644,2644,2643,2644,648
20210318135600,2643,2645,2641,2642,1857
20210318135700,2642,2644,2642,2643,969
20210318135800,2643,2644,2642,2643,623
20210318135900,2643,2644,2643,2644,282
20210318140000,2644,2645,2643,2645,451
20210318140100,2645,2647,2644,2647,1281
20210318140200,2646,2648,2646,2648,379
20210318140300,2648,2648,2646,2647,823
20210318140400,2646,2649,2646,2648,791
20210318140500,2648,2649,2648,2649,403
20210318140600,2649,2649,2646,2646,853
20210318140700,2646,2648,2645,2645,1053
20210318140800,2646,2647,2645,2645,721
20210318140900,2645,2646,2644,2645,510
20210318141000,2646,2646,2644,2645,496
20210318141100,2645,2646,2643,2643,937
20210318141200,2644,2644,2642,2644,753
20210318141300,2643,2645,2643,2644,391
20210318141400,2644,2645,2644,2645,159
20210318141500,2645,2645,2644,2645,108
20210318143100,2645,2647,2643,2646,786
20210318143200,2647,2647,2646,2646,689
20210318143300,2647,2647,2646,2647,335
20210318143400,2646,2646,2645,2646,564
20210318143500,2646,2648,2646,2648,1850
20210318143600,2648,2648,2646,2647,968
20210318143700,2648,2648,2647,2647,448
20210318143800,2647,2647,2646,2646,319
20210318143900,2646,2647,2646,2646,453
20210318144000,2646,2647,2645,2647,159
20210318144100,2647,2647,2646,2646,209
20210318144200,2646,2647,2646,2647,93
20210318144300,2646,2647,2646,2647,78
20210318144400,2646,2647,2646,2646,107
20210318144500,2646,2648,2646,2648,978
20210318144600,2647,2648,2647,2648,125
20210318144700,2648,2648,2647,2648,287
20210318144800,2648,2649,2647,2648,845
20210318144900,2648,2650,2647,2649,567
20210318145000,2650,2652,2650,2652,1445
20210318145100,2651,2652,2649,2649,1898
20210318145200,2651,2651,2649,2651,784
20210318145300,2651,2651,2649,2649,590
20210318145400,2650,2651,2649,2650,643
20210318145500,2650,2651,2649,2649,250
20210318145600,2649,2651,2649,2650,321
20210318145700,2651,2652,2650,2651,1773
20210318145800,2651,2651,2648,2649,792
20210318145900,2649,2650,2648,2650,384
20210318150000,2649,2650,2649,2649,419
20210318150100,2649,2650,2649,2650,93
20210318150200,2649,2650,2649,2649,34
20210318150300,2650,2650,2649,2650,150
20210318150400,2650,2650,2648,2648,597
20210318150500,2648,2650,2648,2650,317
20210318150600,2650,2650,2649,2650,46
20210318150700,2650,2650,2649,2649,133
20210318150800,2650,2650,2649,2649,135
20210318150900,2649,2650,2649,2649,136
20210318151000,2650,2651,2649,2650,1498
20210318151100,2650,2651,2649,2651,399
20210318151200,2651,2651,2649,2649,1170
20210318151300,2650,2650,2649,2650,140
20210318151400,2649,2650,2649,2650,292
20210318151500,2650,2651,2649,2649,1040
20210318151600,2650,2651,2650,2650,130
20210318151700,2650,2652,2650,2652,868
20210318151800,2652,2654,2652,2653,1851
20210318151900,2653,2653,2652,2652,768
20210318152000,2652,2652,2650,2651,679
20210318152100,2651,2652,2650,2650,937
20210318152200,2651,2652,2651,2651,233
20210318152300,2651,2653,2651,2652,334
20210318152400,2653,2653,2651,2651,567
20210318152500,2652,2652,2651,2651,168
20210318152600,2651,2652,2651,2651,79
20210318152700,2652,2652,2651,2652,30
20210318152800,2652,2652,2650,2650,387
20210318152900,2650,2651,2650,2650,432
20210318153000,2651,2652,2651,2651,781
20210318173100,2652,2653,2648,2649,2617
20210318173200,2649,2651,2648,2651,1059
20210318173300,2651,2651,2649,2651,473
20210318173400,2650,2652,2650,2651,794
20210318173500,2651,2654,2651,2654,1422
20210318173600,2654,2654,2653,2654,935
20210318173700,2654,2654,2653,2654,784
20210318173800,2654,2654,2652,2653,580
20210318173900,2652,2658,2652,2656,4632
20210318174000,2657,2658,2656,2656,3035
20210318174100,2657,2658,2656,2656,3058
20210318174200,2657,2657,2656,2657,530
20210318174300,2657,2659,2656,2658,1798
20210318174400,2657,2659,2655,2655,1963
20210318174500,2655,2657,2654,2655,1911
20210318174600,2654,2656,2653,2654,1229
20210318174700,2654,2656,2653,2656,1366
20210318174800,2656,2658,2656,2658,2028
20210318174900,2657,2658,2657,2658,262
20210318175000,2657,2658,2657,2658,900
20210318175100,2658,2659,2657,2657,2484
20210318175200,2657,2659,2657,2657,865
20210318175300,2657,2658,2656,2657,417
20210318175400,2656,2658,2656,2656,497
20210318175500,2657,2658,2656,2657,490
20210318175600,2657,2657,2655,2656,1399
20210318175700,2656,2657,2656,2656,334
20210318175800,2655,2657,2655,2655,799
20210318175900,2655,2657,2655,2657,345
20210318180000,2656,2657,2655,2655,1546
20210318180100,2656,2657,2655,2655,1336
20210318180200,2656,2657,2655,2656,248
20210318180300,2656,2657,2655,2656,1387
20210318180400,2655,2656,2653,2653,2170
20210318180500,2654,2655,2653,2654,1108
20210318180600,2654,2656,2654,2656,348
20210318180700,2656,2657,2655,2656,1689
20210318180800,2656,2656,2655,2656,1396
20210318180900,2656,2657,2654,2654,1217
20210318181000,2654,2655,2654,2655,329
20210318181100,2655,2655,2654,2655,1768
