,datetime,open,high,low,close,volume,
18479,20210520144400.0,2711.67,2712.66,2710.68,2710.68,292.00,
18480,20210520144500.0,2710.68,2712.66,2710.68,2712.66,443.00,
18481,20210520144600.0,2712.66,2712.66,2709.69,2709.69,898.00,
18482,20210520144700.0,2709.69,2710.68,2709.69,2709.69,290.00,
18483,20210520144800.0,2709.69,2711.67,2709.69,2710.68,426.00,
18484,20210520144900.0,2711.67,2711.67,2710.68,2710.68,462.00,
18485,20210520145000.0,2710.68,2711.67,2710.68,2711.67,90.00,
18486,20210520145100.0,2710.68,2711.67,2710.68,2710.68,344.00,
18487,20210520145200.0,2710.68,2711.67,2709.69,2711.67,1000.00,
18488,20210520145300.0,2710.68,2712.66,2709.69,2712.66,835.00,
18489,20210520145400.0,2711.67,2712.66,2710.68,2711.67,525.00,
18490,20210520145500.0,2711.67,2717.60,2711.67,2715.62,2280.00,
18491,20210520145600.0,2716.61,2717.60,2715.62,2715.62,1929.00,
18492,20210520145700.0,2716.61,2716.61,2715.62,2715.62,1264.00,
18493,20210520145800.0,2716.61,2716.61,2714.63,2715.62,835.00,
18494,20210520145900.0,2716.61,2716.61,2715.62,2716.61,876.00,
18495,20210520150000.0,2716.61,2717.60,2715.62,2716.61,861.00,
18496,20210520150100.0,2716.61,2720.56,2715.62,2717.60,4359.00,
18497,20210520150200.0,2717.60,2718.59,2717.60,2717.60,434.00,
18498,20210520150300.0,2717.60,2718.59,2717.60,2718.59,1210.00,
18499,20210520150400.0,2719.57,2720.56,2718.59,2719.57,1146.00,
18500,20210520150500.0,2719.57,2721.55,2719.57,2720.56,1334.00,
18501,20210520150600.0,2721.55,2721.55,2718.59,2718.59,1510.00,
18502,20210520150700.0,2718.59,2719.57,2717.60,2718.59,363.00,
18503,20210520150800.0,2717.60,2718.59,2716.61,2717.60,785.00,
18504,20210520150900.0,2717.60,2718.59,2716.61,2716.61,1068.00,
18505,20210520151000.0,2716.61,2717.60,2715.62,2715.62,1075.00,
18506,20210520151100.0,2715.62,2715.62,2713.65,2714.63,685.00,
18507,20210520151200.0,2714.63,2716.61,2714.63,2715.62,717.00,
18508,20210520151300.0,2715.62,2715.62,2713.65,2713.65,331.00,
18509,20210520151400.0,2713.65,2716.61,2713.65,2716.61,519.00,
18510,20210520151500.0,2716.61,2716.61,2715.62,2716.61,96.00,
18511,20210520151600.0,2716.61,2716.61,2714.63,2714.63,838.00,
18512,20210520151700.0,2715.62,2715.62,2713.65,2713.65,197.00,
18513,20210520151800.0,2713.65,2714.63,2713.65,2713.65,489.00,
18514,20210520151900.0,2713.65,2714.63,2713.65,2713.65,131.00,
18515,20210520152000.0,2714.63,2716.61,2713.65,2716.61,466.00,
18516,20210520152100.0,2716.61,2716.61,2715.62,2715.62,89.00,
18517,20210520152200.0,2716.61,2716.61,2715.62,2715.62,59.00,
18518,20210520152300.0,2716.61,2716.61,2714.63,2715.62,1191.00,
18519,20210520152400.0,2715.62,2716.61,2714.63,2715.62,352.00,
18520,20210520152500.0,2715.62,2716.61,2714.63,2716.61,608.00,
18521,20210520152600.0,2716.61,2716.61,2714.63,2714.63,708.00,
18522,20210520152700.0,2714.63,2714.63,2713.65,2714.63,155.00,
18523,20210520152800.0,2714.63,2716.61,2714.63,2715.62,282.00,
18524,20210520152900.0,2716.61,2717.60,2715.62,2717.60,1104.00,
18525,20210520153000.0,2717.60,2717.60,2716.61,2716.61,522.00,
18526,20210520173100.0,2717.60,2720.56,2717.60,2720.56,2221.00,
18527,20210520173200.0,2720.56,2726.49,2719.57,2725.50,5954.00,
18528,20210520173300.0,2726.49,2726.49,2724.52,2725.50,1535.00,
18529,20210520173400.0,2726.49,2727.48,2725.50,2727.48,1574.00,
18530,20210520173500.0,2728.47,2730.44,2726.49,2726.49,4551.00,
18531,20210520173600.0,2727.48,2728.47,2724.52,2726.49,2347.00,
18532,20210520173700.0,2725.50,2729.46,2725.50,2729.46,2619.00,
18533,20210520173800.0,2729.46,2731.43,2729.46,2731.43,2426.00,
18534,20210520173900.0,2731.43,2733.41,2730.44,2733.41,1556.00,
18535,20210520174000.0,2733.41,2734.40,2731.43,2731.43,2869.00,
18536,20210520174100.0,2732.42,2732.42,2726.49,2728.47,3217.00,
18537,20210520174200.0,2727.48,2732.42,2726.49,2732.42,3796.00,
18538,20210520174300.0,2734.40,2738.35,2731.43,2733.41,11104.00,
18539,20210520174400.0,2735.39,2735.39,2730.44,2730.44,2691.00,
18540,20210520174500.0,2730.44,2735.39,2729.46,2734.40,2107.00,
18541,20210520174600.0,2735.39,2735.39,2733.41,2735.39,1623.00,
18542,20210520174700.0,2735.39,2735.39,2733.41,2734.40,1527.00,
18543,20210520174800.0,2734.40,2735.39,2732.42,2734.40,1762.00,
18544,20210520174900.0,2734.40,2735.39,2733.41,2735.39,692.00,
18545,20210520175000.0,2735.39,2735.39,2732.42,2733.41,861.00,
18546,20210520175100.0,2733.41,2734.40,2731.43,2732.42,830.00,
18547,20210520175200.0,2731.43,2732.42,2731.43,2731.43,999.00,
18548,20210520175300.0,2731.43,2732.42,2731.43,2731.43,285.00,
18549,20210520175400.0,2731.43,2732.42,2729.46,2730.44,671.00,
18550,20210520175500.0,2730.44,2730.44,2729.46,2729.46,771.00,
18551,20210520175600.0,2729.46,2730.44,2729.46,2729.46,428.00,
18552,20210520175700.0,2729.46,2731.43,2729.46,2731.43,1562.00,
18553,20210520175800.0,2731.43,2732.42,2730.44,2732.42,1195.00,
18554,20210520175900.0,2731.43,2732.42,2729.46,2731.43,818.00,
18555,20210520180000.0,2731.43,2731.43,2730.44,2730.44,132.00,
18556,20210520180100.0,2731.43,2732.42,2729.46,2730.44,1377.00,
18557,20210520180200.0,2729.46,2729.46,2727.48,2729.46,1457.00,
18558,20210520180300.0,2728.47,2729.46,2727.48,2729.46,1258.00,
18559,20210520180400.0,2729.46,2729.46,2728.47,2728.47,185.00,
18560,20210520180500.0,2729.46,2730.44,2728.47,2730.44,728.00,
18561,20210520180600.0,2730.44,2731.43,2728.47,2728.47,893.00,
18562,20210520180700.0,2729.46,2730.44,2729.46,2730.44,533.00,
18563,20210520180800.0,2729.46,2730.44,2728.47,2728.47,692.00,
18564,20210520180900.0,2729.46,2729.46,2726.49,2727.48,2114.00,
18565,20210520181000.0,2727.48,2728.47,2727.48,2727.48,313.00,
18566,20210520181100.0,2727.48,2729.46,2727.48,2729.46,413.00,
18567,20210520181200.0,2729.46,2729.46,2726.49,2727.48,927.00,
18568,20210520181300.0,2727.48,2728.47,2725.50,2726.49,1355.00,
18569,20210520181400.0,2725.50,2727.48,2725.50,2726.49,574.00,
18570,20210520181500.0,2726.49,2727.48,2726.49,2727.48,92.00,
18571,20210520181600.0,2727.48,2727.48,2725.50,2726.49,499.00,
18572,20210520181700.0,2725.50,2726.49,2722.54,2722.54,2813.00,
18573,20210520181800.0,2723.53,2725.50,2722.54,2724.52,1213.00,
18574,20210520181900.0,2725.50,2726.49,2725.50,2726.49,1624.00,
18575,20210520182000.0,2725.50,2727.48,2725.50,2725.50,426.00,
18576,20210520182100.0,2725.50,2726.49,2724.52,2726.49,577.00,
18577,20210520182200.0,2726.49,2726.49,2724.52,2724.52,355.00,
18578,20210520182300.0,2724.52,2726.49,2724.52,2725.50,591.00,
18579,20210520182400.0,2725.50,2727.48,2724.52,2727.48,609.00,
18580,20210520182500.0,2726.49,2727.48,2725.50,2726.49,566.00,
18581,20210520182600.0,2726.49,2728.47,2726.49,2728.47,890.00,
18582,20210520182700.0,2728.47,2728.47,2727.48,2728.47,206.00,
18583,20210520182800.0,2728.47,2728.47,2727.48,2728.47,91.00,
18584,20210520182900.0,2727.48,2728.47,2726.49,2726.49,362.00,
18585,20210520183000.0,2726.49,2729.46,2726.49,2727.48,854.00,
18586,20210520183100.0,2728.47,2729.46,2727.48,2729.46,893.00,
18587,20210520183200.0,2728.47,2729.46,2727.48,2728.47,1006.00,
18588,20210520183300.0,2728.47,2729.46,2727.48,2729.46,278.00,
18589,20210520183400.0,2729.46,2730.44,2728.47,2730.44,832.00,
18590,20210520183500.0,2730.44,2730.44,2729.46,2730.44,158.00,
18591,20210520183600.0,2730.44,2730.44,2729.46,2730.44,766.00,
18592,20210520183700.0,2730.44,2730.44,2728.47,2729.46,421.00,
18593,20210520183800.0,2729.46,2731.43,2728.47,2730.44,793.00,
18594,20210520183900.0,2730.44,2730.44,2729.46,2730.44,146.00,
18595,20210520184000.0,2730.44,2731.43,2730.44,2731.43,430.00,
18596,20210520184100.0,2731.43,2732.42,2729.46,2732.42,1164.00,
18597,20210520184200.0,2731.43,2732.42,2730.44,2731.43,1046.00,
18598,20210520184300.0,2730.44,2732.42,2730.44,2730.44,426.00,
18599,20210520184400.0,2730.44,2732.42,2730.44,2732.42,855.00,
18600,20210520184500.0,2732.42,2732.42,2730.44,2732.42,1165.00,
18601,20210520184600.0,2732.42,2732.42,2729.46,2730.44,1050.00,
18602,20210520184700.0,2730.44,2731.43,2730.44,2731.43,594.00,
18603,20210520184800.0,2730.44,2733.41,2730.44,2732.42,1449.00,
18604,20210520184900.0,2733.41,2734.40,2731.43,2732.42,1166.00,
18605,20210520185000.0,2731.43,2733.41,2731.43,2732.42,1226.00,
18606,20210520185100.0,2732.42,2733.41,2731.43,2731.43,545.00,
18607,20210520185200.0,2731.43,2732.42,2731.43,2731.43,875.00,
18608,20210520185300.0,2731.43,2732.42,2729.46,2729.46,1982.00,
18609,20210520185400.0,2730.44,2732.42,2729.46,2731.43,705.00,
18610,20210520185500.0,2730.44,2731.43,2729.46,2730.44,715.00,
18611,20210520185600.0,2730.44,2731.43,2729.46,2729.46,791.00,
18612,20210520185700.0,2729.46,2730.44,2727.48,2729.46,1158.00,
18613,20210520185800.0,2728.47,2729.46,2727.48,2727.48,2097.00,
18614,20210520185900.0,2727.48,2729.46,2726.49,2728.47,2025.00,
18615,20210520190000.0,2728.47,2729.46,2726.49,2726.49,2079.00,
18616,20210521010100.0,2736.37,2736.37,2723.53,2724.52,11314.00,
18617,20210521010200.0,2723.53,2733.41,2723.53,2729.46,9833.00,
18618,20210521010300.0,2729.46,2732.42,2727.48,2729.46,22098.00,
18619,20210521010400.0,2730.44,2733.41,2729.46,2731.43,10393.00,
18620,20210521010500.0,2731.43,2735.39,2730.44,2735.39,6795.00,
18621,20210521010600.0,2734.40,2737.36,2733.41,2736.37,3890.00,
18622,20210521010700.0,2736.37,2736.37,2734.40,2735.39,1379.00,
18623,20210521010800.0,2736.37,2738.35,2735.39,2736.37,3193.00,
18624,20210521010900.0,2737.36,2742.30,2736.37,2742.30,5909.00,
18625,20210521011000.0,2742.30,2742.30,2739.34,2739.34,3040.00,
18626,20210521011100.0,2739.34,2739.34,2735.39,2736.37,2651.00,
18627,20210521011200.0,2735.39,2737.36,2734.40,2736.37,1654.00,
18628,20210521011300.0,2736.37,2739.34,2736.37,2738.35,1280.00,
18629,20210521011400.0,2739.34,2739.34,2736.37,2737.36,1849.00,
18630,20210521011500.0,2736.37,2737.36,2734.40,2736.37,1633.00,
18631,20210521011600.0,2736.37,2738.35,2736.37,2737.36,2994.00,
18632,20210521011700.0,2737.36,2739.34,2736.37,2739.34,1402.00,
18633,20210521011800.0,2739.34,2740.33,2737.36,2739.34,2914.00,
18634,20210521011900.0,2739.34,2742.30,2739.34,2740.33,2616.00,
18635,20210521012000.0,2741.32,2741.32,2738.35,2739.34,1201.00,
18636,20210521012100.0,2739.34,2739.34,2736.37,2737.36,1995.00,
18637,20210521012200.0,2737.36,2738.35,2735.39,2737.36,1554.00,
18638,20210521012300.0,2736.37,2737.36,2735.39,2736.37,820.00,
18639,20210521012400.0,2735.39,2739.34,2735.39,2738.35,1787.00,
18640,20210521012500.0,2738.35,2739.34,2737.36,2738.35,598.00,
18641,20210521012600.0,2739.34,2739.34,2737.36,2738.35,678.00,
18642,20210521012700.0,2738.35,2739.34,2737.36,2738.35,918.00,
18643,20210521012800.0,2738.35,2740.33,2738.35,2738.35,1427.00,
18644,20210521012900.0,2739.34,2740.33,2738.35,2740.33,309.00,
18645,20210521013000.0,2739.34,2740.33,2739.34,2740.33,1060.00,
18646,20210521013100.0,2739.34,2741.32,2737.36,2737.36,1809.00,
18647,20210521013200.0,2737.36,2738.35,2735.39,2736.37,2101.00,
18648,20210521013300.0,2736.37,2737.36,2733.41,2734.40,2943.00,
18649,20210521013400.0,2733.41,2735.39,2732.42,2732.42,1856.00,
18650,20210521013500.0,2732.42,2732.42,2730.44,2732.42,1576.00,
18651,20210521013600.0,2731.43,2733.41,2730.44,2732.42,1717.00,
18652,20210521013700.0,2732.42,2733.41,2732.42,2733.41,207.00,
18653,20210521013800.0,2732.42,2733.41,2732.42,2732.42,708.00,
18654,20210521013900.0,2732.42,2733.41,2732.42,2733.41,527.00,
18655,20210521014000.0,2733.41,2735.39,2732.42,2733.41,2465.00,
18656,20210521014100.0,2733.41,2734.40,2732.42,2733.41,1088.00,
18657,20210521014200.0,2732.42,2733.41,2730.44,2730.44,1487.00,
18658,20210521014300.0,2730.44,2730.44,2729.46,2729.46,2043.00,
18659,20210521014400.0,2729.46,2732.42,2729.46,2731.43,1361.00,
18660,20210521014500.0,2731.43,2731.43,2729.46,2730.44,819.00,
18661,20210521014600.0,2730.44,2730.44,2728.47,2729.46,674.00,
18662,20210521014700.0,2729.46,2730.44,2727.48,2727.48,1230.00,
18663,20210521014800.0,2727.48,2728.47,2726.49,2726.49,1368.00,
18664,20210521014900.0,2726.49,2727.48,2725.50,2727.48,1748.00,
18665,20210521015000.0,2727.48,2730.44,2727.48,2729.46,950.00,
18666,20210521015100.0,2730.44,2730.44,2728.47,2729.46,951.00,
18667,20210521015200.0,2729.46,2729.46,2728.47,2729.46,164.00,
18668,20210521015300.0,2729.46,2729.46,2728.47,2728.47,418.00,
18669,20210521015400.0,2728.47,2728.47,2727.48,2728.47,848.00,
18670,20210521015500.0,2728.47,2732.42,2727.48,2732.42,2842.00,
18671,20210521015600.0,2732.42,2735.39,2731.43,2733.41,4307.00,
18672,20210521015700.0,2732.42,2735.39,2732.42,2735.39,655.00,
18673,20210521015800.0,2735.39,2736.37,2733.41,2736.37,1010.00,
18674,20210521015900.0,2736.37,2736.37,2734.40,2734.40,860.00,
18675,20210521020000.0,2734.40,2736.37,2734.40,2735.39,601.00,
18676,20210521020100.0,2736.37,2739.34,2735.39,2737.36,3615.00,
18677,20210521020200.0,2737.36,2738.35,2736.37,2736.37,420.00,
18678,20210521020300.0,2736.37,2738.35,2736.37,2737.36,1358.00,
18679,20210521020400.0,2737.36,2738.35,2737.36,2737.36,295.00,
18680,20210521020500.0,2737.36,2738.35,2737.36,2738.35,223.00,
18681,20210521020600.0,2737.36,2738.35,2735.39,2736.37,1550.00,
18682,20210521020700.0,2736.37,2738.35,2736.37,2737.36,1362.00,
18683,20210521020800.0,2737.36,2739.34,2737.36,2739.34,704.00,
18684,20210521020900.0,2739.34,2739.34,2738.35,2738.35,277.00,
18685,20210521021000.0,2739.34,2740.33,2738.35,2738.35,980.00,
18686,20210521021100.0,2739.34,2739.34,2737.36,2737.36,1352.00,
18687,20210521021200.0,2737.36,2738.35,2736.37,2736.37,752.00,
18688,20210521021300.0,2736.37,2738.35,2736.37,2737.36,1602.00,
18689,20210521021400.0,2738.35,2739.34,2736.37,2736.37,1289.00,
18690,20210521021500.0,2736.37,2737.36,2735.39,2736.37,999.00,
18691,20210521021600.0,2737.36,2737.36,2736.37,2737.36,248.00,
18692,20210521021700.0,2737.36,2737.36,2734.40,2737.36,1405.00,
18693,20210521021800.0,2736.37,2737.36,2736.37,2736.37,222.00,
18694,20210521021900.0,2736.37,2737.36,2736.37,2736.37,147.00,
18695,20210521022000.0,2737.36,2739.34,2737.36,2739.34,2131.00,
18696,20210521022100.0,2740.33,2740.33,2739.34,2740.33,528.00,
18697,20210521022200.0,2740.33,2742.30,2739.34,2741.32,2814.00,
18698,20210521022300.0,2742.30,2742.30,2740.33,2741.32,648.00,
18699,20210521022400.0,2741.32,2741.32,2739.34,2740.33,2499.00,
18700,20210521022500.0,2740.33,2740.33,2738.35,2739.34,986.00,
18701,20210521022600.0,2739.34,2740.33,2738.35,2740.33,975.00,
18702,20210521022700.0,2740.33,2741.32,2740.33,2740.33,1057.00,
18703,20210521022800.0,2741.32,2741.32,2739.34,2740.33,352.00,
18704,20210521022900.0,2740.33,2743.29,2740.33,2743.29,2093.00,
18705,20210521023000.0,2742.30,2745.27,2742.30,2745.27,3461.00,
18706,20210521023100.0,2745.27,2746.26,2743.29,2744.28,2108.00,
18707,20210521023200.0,2744.28,2744.28,2741.32,2743.29,1627.00,
18708,20210521023300.0,2744.28,2745.27,2743.29,2744.28,1674.00,
18709,20210521023400.0,2744.28,2745.27,2743.29,2744.28,908.00,
18710,20210521023500.0,2743.29,2744.28,2742.30,2742.30,605.00,
18711,20210521023600.0,2742.30,2744.28,2742.30,2744.28,1217.00,
18712,20210521023700.0,2744.28,2744.28,2743.29,2744.28,218.00,
18713,20210521023800.0,2744.28,2744.28,2743.29,2743.29,646.00,
18714,20210521023900.0,2743.29,2743.29,2741.32,2742.30,1425.00,
18715,20210521024000.0,2741.32,2743.29,2741.32,2742.30,898.00,
18716,20210521024100.0,2742.30,2743.29,2741.32,2742.30,1006.00,
18717,20210521024200.0,2741.32,2743.29,2741.32,2743.29,330.00,
18718,20210521024300.0,2742.30,2743.29,2742.30,2742.30,493.00,
18719,20210521024400.0,2742.30,2742.30,2740.33,2740.33,802.00,
18720,20210521024500.0,2741.32,2741.32,2738.35,2740.33,1467.00,
18721,20210521024600.0,2740.33,2742.30,2739.34,2741.32,735.00,
18722,20210521024700.0,2741.32,2742.30,2741.32,2741.32,756.00,
18723,20210521024800.0,2740.33,2741.32,2740.33,2741.32,634.00,
18724,20210521024900.0,2741.32,2741.32,2740.33,2741.32,254.00,
18725,20210521025000.0,2741.32,2742.30,2740.33,2742.30,520.00,
18726,20210521025100.0,2741.32,2742.30,2740.33,2740.33,408.00,
18727,20210521025200.0,2740.33,2741.32,2740.33,2740.33,551.00,
18728,20210521025300.0,2740.33,2742.30,2740.33,2741.32,356.00,
18729,20210521025400.0,2742.30,2743.29,2740.33,2741.32,1157.00,
18730,20210521025500.0,2740.33,2741.32,2738.35,2738.35,1721.00,
18731,20210521025600.0,2739.34,2740.33,2738.35,2740.33,678.00,
18732,20210521025700.0,2740.33,2740.33,2739.34,2739.34,274.00,
18733,20210521025800.0,2740.33,2740.33,2739.34,2740.33,986.00,
18734,20210521025900.0,2740.33,2741.32,2739.34,2740.33,1108.00,
18735,20210521030000.0,2741.32,2743.29,2740.33,2742.30,1716.00,
18736,20210521130100.0,2741.32,2741.32,2737.36,2737.36,4216.00,
18737,20210521130200.0,2738.35,2739.34,2736.37,2737.36,3938.00,
18738,20210521130300.0,2737.36,2741.32,2737.36,2740.33,2202.00,
18739,20210521130400.0,2740.33,2741.32,2738.35,2740.33,1054.00,
18740,20210521130500.0,2739.34,2742.30,2739.34,2741.32,2027.00,
18741,20210521130600.0,2741.32,2743.29,2740.33,2743.29,2218.00,
18742,20210521130700.0,2743.29,2744.28,2742.30,2744.28,905.00,
18743,20210521130800.0,2743.29,2744.28,2741.32,2742.30,2401.00,
18744,20210521130900.0,2742.30,2742.30,2740.33,2740.33,834.00,
18745,20210521131000.0,2740.33,2741.32,2740.33,2741.32,547.00,
18746,20210521131100.0,2741.32,2742.30,2741.32,2742.30,545.00,
18747,20210521131200.0,2742.30,2742.30,2740.33,2741.32,974.00,
18748,20210521131300.0,2740.33,2743.29,2740.33,2743.29,1463.00,
18749,20210521131400.0,2743.29,2743.29,2741.32,2742.30,1565.00,
18750,20210521131500.0,2742.30,2750.21,2741.32,2746.26,11826.00,
18751,20210521131600.0,2747.24,2750.21,2745.27,2746.26,7222.00,
18752,20210521131700.0,2747.24,2750.21,2746.26,2748.23,5046.00,
18753,20210521131800.0,2749.22,2749.22,2746.26,2747.24,3595.00,
18754,20210521131900.0,2748.23,2748.23,2746.26,2746.26,1190.00,
18755,20210521132000.0,2746.26,2747.24,2745.27,2746.26,852.00,
18756,20210521132100.0,2746.26,2748.23,2746.26,2746.26,2413.00,
18757,20210521132200.0,2747.24,2747.24,2744.28,2745.27,3460.00,
18758,20210521132300.0,2745.27,2746.26,2744.28,2745.27,953.00,
18759,20210521132400.0,2745.27,2746.26,2741.32,2742.30,2103.00,
18760,20210521132500.0,2742.30,2743.29,2741.32,2742.30,3269.00,
18761,20210521132600.0,2742.30,2742.30,2741.32,2742.30,627.00,
18762,20210521132700.0,2741.32,2742.30,2741.32,2741.32,777.00,
18763,20210521132800.0,2742.30,2742.30,2739.34,2739.34,1458.00,
18764,20210521132900.0,2739.34,2739.34,2735.39,2737.36,6486.00,
18765,20210521133000.0,2736.37,2737.36,2730.44,2734.40,6146.00,
18766,20210521133100.0,2734.40,2736.37,2733.41,2735.39,2428.00,
18767,20210521133200.0,2734.40,2736.37,2734.40,2736.37,1962.00,
18768,20210521133300.0,2735.39,2736.37,2734.40,2734.40,1869.00,
18769,20210521133400.0,2735.39,2735.39,2733.41,2735.39,1817.00,
18770,20210521133500.0,2735.39,2735.39,2732.42,2732.42,1756.00,
18771,20210521133600.0,2732.42,2733.41,2732.42,2733.41,628.00,
18772,20210521133700.0,2732.42,2734.40,2732.42,2734.40,1721.00,
18773,20210521133800.0,2733.41,2734.40,2733.41,2733.41,152.00,
18774,20210521133900.0,2733.41,2734.40,2732.42,2732.42,985.00,
18775,20210521134000.0,2733.41,2736.37,2732.42,2735.39,1726.00,
18776,20210521134100.0,2736.37,2736.37,2734.40,2735.39,439.00,
18777,20210521134200.0,2735.39,2735.39,2731.43,2731.43,1569.00,
18778,20210521134300.0,2732.42,2732.42,2728.47,2729.46,6997.00,
18779,20210521134400.0,2728.47,2731.43,2728.47,2731.43,2891.00,
18780,20210521134500.0,2731.43,2733.41,2731.43,2732.42,1788.00,
18781,20210521134600.0,2732.42,2733.41,2731.43,2731.43,884.00,
18782,20210521134700.0,2732.42,2732.42,2730.44,2731.43,460.00,
18783,20210521134800.0,2730.44,2731.43,2730.44,2730.44,1439.00,
18784,20210521134900.0,2731.43,2733.41,2730.44,2733.41,1344.00,
18785,20210521135000.0,2733.41,2733.41,2732.42,2732.42,519.00,
18786,20210521135100.0,2733.41,2733.41,2732.42,2733.41,145.00,
18787,20210521135200.0,2733.41,2733.41,2732.42,2733.41,254.00,
18788,20210521135300.0,2732.42,2733.41,2732.42,2732.42,140.00,
18789,20210521135400.0,2732.42,2733.41,2731.43,2731.43,537.00,
18790,20210521135500.0,2731.43,2733.41,2731.43,2732.42,1768.00,
18791,20210521135600.0,2732.42,2733.41,2732.42,2733.41,170.00,
18792,20210521135700.0,2733.41,2733.41,2732.42,2732.42,128.00,
18793,20210521135800.0,2732.42,2733.41,2731.43,2732.42,344.00,
18794,20210521135900.0,2732.42,2732.42,2731.43,2731.43,274.00,
18795,20210521140000.0,2731.43,2732.42,2729.46,2729.46,1109.00,
18796,20210521140100.0,2730.44,2730.44,2729.46,2729.46,1163.00,
18797,20210521140200.0,2729.46,2731.43,2729.46,2730.44,976.00,
18798,20210521140300.0,2731.43,2733.41,2731.43,2732.42,1749.00,
18799,20210521140400.0,2732.42,2732.42,2729.46,2729.46,948.00,
18800,20210521140500.0,2729.46,2731.43,2729.46,2730.44,901.00,
18801,20210521140600.0,2729.46,2732.42,2729.46,2731.43,2641.00,
18802,20210521140700.0,2731.43,2732.42,2730.44,2731.43,1056.00,
18803,20210521140800.0,2732.42,2733.41,2731.43,2733.41,742.00,
18804,20210521140900.0,2732.42,2734.40,2732.42,2734.40,693.00,
