datetime,open,high,low,close,volume,
20181212134500,3411,3417,3411,3415,19115,
20181212135000,3415,3415,3409,3409,17660,
20181212135500,3409,3413,3408,3412,16928,
20181212140000,3412,3414,3408,3412,21952,
20181212140500,3413,3414,3408,3411,18533,
20181212141000,3410,3411,3404,3406,23711,
20181212141500,3406,3415,3406,3412,36349,
20181212143500,3412,3412,3406,3409,21166,
20181212144000,3409,3409,3395,3396,64196,
20181212144500,3396,3400,3393,3395,40945,
20181212145000,3393,3396,3391,3395,30071,
20181212145500,3395,3395,3384,3386,58828,
20181212150000,3386,3390,3385,3389,29658,
20181212150500,3389,3392,3387,3390,23021,
20181212151000,3390,3390,3377,3380,50686,
20181212151500,3379,3381,3370,3371,67765,
20181212152000,3371,3377,3369,3373,52945,
20181212152500,3373,3380,3372,3377,34758,
20181212153000,3377,3382,3373,3380,30840,
20181212173500,3381,3383,3375,3376,49175,
20181212174000,3376,3377,3373,3377,21890,
20181212174500,3377,3379,3376,3376,16247,
20181212175000,3377,3378,3375,3375,9556,
20181212175500,3375,3381,3375,3379,17069,
20181212180000,3380,3386,3377,3378,28961,
20181212180500,3378,3378,3371,3371,29312,
20181212181000,3371,3380,3371,3379,19444,
20181212181500,3379,3381,3377,3379,11760,
20181212182000,3379,3382,3376,3380,16637,
20181212182500,3380,3384,3378,3383,19124,
20181212183000,3384,3384,3379,3380,13396,
20181212183500,3381,3385,3378,3378,16830,
20181212184000,3378,3378,3372,3374,29904,
20181212184500,3374,3374,3359,3361,95268,
20181212185000,3360,3365,3359,3363,35212,
20181212185500,3364,3364,3357,3360,39130,
20181212190000,3360,3362,3357,3357,45499,
20181213010500,3365,3384,3363,3381,128034,
20181213011000,3382,3398,3381,3396,131852,
20181213011500,3396,3401,3394,3398,66181,
20181213012000,3398,3401,3393,3395,51245,
20181213012500,3396,3398,3394,3398,23243,
20181213013000,3398,3399,3395,3397,26250,
20181213013500,3398,3400,3392,3393,39689,
20181213014000,3393,3395,3391,3395,23796,
20181213014500,3394,3397,3394,3394,16753,
20181213015000,3395,3398,3392,3393,23879,
20181213015500,3393,3396,3393,3395,14868,
20181213020000,3394,3395,3391,3394,17506,
20181213020500,3393,3404,3393,3402,69287,
20181213021000,3403,3403,3396,3398,23251,
20181213021500,3398,3399,3395,3395,17072,
20181213022000,3396,3399,3395,3397,10139,
20181213022500,3397,3401,3394,3394,28682,
20181213023000,3394,3399,3392,3399,25620,
20181213023500,3399,3400,3397,3399,18253,
20181213024000,3398,3400,3396,3399,11336,
20181213024500,3399,3404,3398,3402,23038,
20181213025000,3403,3406,3399,3405,32536,
20181213025500,3405,3415,3405,3413,70430,
20181213030000,3413,3417,3410,3417,53632,
20181213130500,3417,3418,3411,3417,58589,
20181213131000,3418,3418,3408,3409,36956,
20181213131500,3409,3412,3408,3409,19594,
20181213132000,3409,3415,3407,3414,21080,
20181213132500,3415,3420,3412,3419,39376,
20181213133000,3420,3423,3416,3420,37150,
20181213133500,3421,3423,3411,3411,35310,
20181213134000,3411,3415,3407,3409,36791,
20181213134500,3409,3414,3408,3413,17210,
20181213135000,3414,3416,3412,3415,14491,
20181213135500,3414,3416,3412,3415,13026,
20181213140000,3415,3417,3413,3416,16914,
20181213140500,3416,3421,3416,3417,27103,
20181213141000,3417,3426,3414,3424,37540,
20181213141500,3425,3425,3416,3421,28698,
20181213143500,3423,3428,3421,3426,35811,
20181213144000,3426,3429,3425,3427,43458,
20181213144500,3427,3431,3426,3428,41304,
20181213145000,3428,3436,3428,3433,66774,
20181213145500,3433,3438,3431,3433,48782,
20181213150000,3433,3435,3429,3431,43587,
20181213150500,3432,3441,3427,3440,66579,
20181213151000,3440,3444,3436,3438,59613,
20181213151500,3438,3444,3438,3442,47586,
20181213152000,3442,3448,3438,3447,57940,
20181213152500,3448,3451,3446,3446,53770,
20181213153000,3446,3455,3443,3454,68694,
20181213173500,3452,3453,3441,3442,104386,
20181213174000,3442,3445,3440,3442,68956,
20181213174500,3442,3445,3439,3444,34972,
20181213175000,3444,3444,3435,3436,38729,
20181213175500,3436,3446,3436,3444,43048,
20181213180000,3444,3448,3443,3447,22683,
20181213180500,3447,3449,3444,3446,24325,
20181213181000,3445,3456,3445,3449,59006,
20181213181500,3448,3451,3442,3443,34048,
20181213182000,3443,3443,3434,3437,74334,
20181213182500,3437,3442,3437,3438,29296,
20181213183000,3438,3439,3428,3436,76670,
20181213183500,3435,3438,3434,3436,22696,
20181213184000,3437,3445,3436,3444,38793,
20181213184500,3443,3454,3443,3453,71712,
20181213185000,3453,3461,3449,3454,84153,
20181213185500,3453,3457,3450,3456,36952,
20181213190000,3454,3454,3445,3448,66548,
20181214010500,3445,3448,3437,3439,85371,
20181214011000,3439,3440,3435,3437,39900,
20181214011500,3438,3443,3437,3442,27486,
20181214012000,3442,3446,3440,3445,22639,
20181214012500,3446,3455,3444,3452,48693,
20181214013000,3453,3457,3449,3452,35811,
20181214013500,3452,3452,3446,3449,25454,
20181214014000,3449,3449,3443,3447,25581,
20181214014500,3448,3452,3447,3447,17059,
20181214015000,3448,3450,3437,3438,38916,
20181214015500,3437,3447,3437,3447,29218,
20181214020000,3447,3449,3443,3447,21101,
20181214020500,3447,3453,3444,3446,26723,
20181214021000,3447,3452,3446,3447,13498,
20181214021500,3447,3449,3442,3442,15570,
20181214022000,3442,3449,3442,3444,12449,
20181214022500,3444,3452,3444,3452,14320,
20181214023000,3451,3452,3446,3449,13839,
20181214023500,3448,3454,3448,3451,16415,
20181214024000,3451,3460,3451,3453,42826,
20181214024500,3453,3454,3440,3445,58586,
20181214025000,3446,3451,3441,3450,24051,
20181214025500,3450,3459,3450,3455,38030,
20181214030000,3455,3458,3449,3450,30811,
20181214130500,3449,3464,3449,3461,62008,
20181214131000,3462,3463,3455,3458,26132,
20181214131500,3458,3470,3455,3470,52216,
20181214132000,3470,3473,3468,3472,57888,
20181214132500,3471,3475,3469,3472,29874,
20181214133000,3472,3474,3469,3474,23009,
20181214133500,3474,3475,3468,3469,28810,
20181214134000,3469,3469,3465,3467,36022,
20181214134500,3467,3475,3467,3471,33160,
20181214135000,3472,3475,3469,3475,18681,
20181214135500,3475,3476,3470,3471,21321,
20181214140000,3472,3475,3467,3468,22912,
20181214140500,3469,3471,3457,3459,65069,
20181214141000,3458,3463,3452,3453,58532,
20181214141500,3452,3457,3443,3445,62788,
20181214143500,3446,3449,3441,3448,50575,
20181214144000,3448,3451,3446,3447,21697,
20181214144500,3447,3455,3447,3454,29305,
20181214145000,3454,3457,3452,3454,24258,
20181214145500,3455,3455,3448,3449,17618,
20181214150000,3449,3456,3447,3454,24472,
20181214150500,3454,3457,3452,3457,16755,
20181214151000,3458,3461,3454,3459,26872,
20181214151500,3460,3464,3458,3460,27901,
20181214152000,3461,3462,3456,3459,20004,
20181214152500,3459,3460,3451,3454,26628,
20181214153000,3455,3459,3454,3458,19159,
20181214173500,3458,3458,3447,3447,32948,
20181214174000,3447,3451,3447,3448,25574,
20181214174500,3447,3449,3437,3440,60031,
20181214175000,3439,3447,3439,3445,33237,
20181214175500,3445,3447,3443,3446,19599,
20181214180000,3446,3449,3443,3448,15465,
20181214180500,3448,3448,3442,3444,15179,
20181214181000,3444,3447,3441,3446,16433,
20181214181500,3446,3447,3443,3445,11174,
20181214182000,3444,3460,3444,3457,79490,
20181214182500,3458,3458,3455,3456,17966,
20181214183000,3457,3465,3456,3461,41422,
20181214183500,3461,3465,3461,3464,27634,
20181214184000,3464,3469,3463,3465,32840,
20181214184500,3465,3466,3458,3463,30392,
20181214185000,3463,3470,3463,3468,43983,
20181214185500,3467,3473,3467,3470,41313,
20181214190000,3471,3473,3466,3469,53453,
20181217010500,3471,3481,3468,3469,81896,
20181217011000,3468,3470,3464,3465,29453,
20181217011500,3465,3466,3462,3465,27083,
20181217012000,3466,3468,3464,3465,25505,
20181217012500,3465,3470,3465,3468,19271,
20181217013000,3468,3471,3466,3468,16134,
20181217013500,3468,3468,3464,3465,17633,
20181217014000,3465,3467,3459,3465,40340,
20181217014500,3466,3470,3465,3468,27867,
20181217015000,3468,3474,3468,3469,25579,
20181217015500,3470,3477,3469,3475,31637,
20181217020000,3475,3475,3472,3474,16764,
20181217020500,3474,3478,3472,3472,37169,
20181217021000,3472,3479,3472,3477,28302,
20181217021500,3477,3478,3474,3476,12516,
20181217022000,3477,3481,3475,3481,24381,
20181217022500,3481,3483,3479,3479,38023,
20181217023000,3479,3482,3476,3478,27690,
20181217023500,3479,3482,3476,3478,22071,
20181217024000,3478,3479,3477,3477,12505,
20181217024500,3477,3483,3473,3475,42794,
20181217025000,3475,3480,3475,3477,20142,
20181217025500,3477,3483,3476,3481,23124,
20181217030000,3482,3486,3480,3484,52992,
20181217130500,3490,3490,3465,3466,129943,
20181217131000,3465,3467,3454,3456,87858,
20181217131500,3455,3459,3451,3452,49857,
20181217132000,3452,3458,3450,3456,44446,
20181217132500,3456,3456,3445,3445,48034,
20181217133000,3446,3449,3444,3445,42361,
20181217133500,3445,3452,3444,3451,41384,
20181217134000,3451,3456,3450,3455,23021,
20181217134500,3454,3455,3450,3451,22220,
20181217135000,3451,3454,3448,3454,22480,
20181217135500,3454,3460,3452,3453,46221,
20181217140000,3453,3456,3445,3447,40601,
20181217140500,3446,3452,3446,3450,33000,
20181217141000,3450,3452,3446,3447,15829,
20181217141500,3447,3454,3447,3450,18561,
20181217143500,3451,3454,3448,3451,18943,
20181217144000,3451,3455,3446,3449,23502,
20181217144500,3449,3451,3447,3449,15324,
20181217145000,3449,3454,3444,3451,43225,
20181217145500,3451,3452,3439,3445,58368,
20181217150000,3446,3448,3443,3447,17294,
20181217150500,3446,3449,3444,3449,10716,
20181217151000,3449,3451,3447,3449,13033,
20181217151500,3449,3450,3445,3446,18800,
20181217152000,3445,3447,3443,3445,16255,
20181217152500,3445,3447,3439,3447,30604,
20181217153000,3447,3449,3443,3443,22251,
20181217173500,3445,3450,3440,3447,37261,
20181217174000,3448,3455,3446,3452,35863,
20181217174500,3451,3457,3451,3453,33469,
20181217175000,3454,3457,3452,3455,20783,
20181217175500,3455,3465,3455,3461,64042,
20181217180000,3461,3465,3461,3461,29607,
20181217180500,3462,3463,3457,3457,21342,
20181217181000,3457,3462,3456,3461,19518,
20181217181500,3461,3462,3457,3461,11234,
20181217182000,3461,3463,3456,3459,12411,
20181217182500,3459,3461,3457,3459,10531,
20181217183000,3458,3463,3458,3460,17533,
20181217183500,3460,3466,3460,3461,31025,
20181217184000,3461,3462,3459,3461,11524,
20181217184500,3461,3462,3459,3461,9847,
20181217185000,3461,3462,3454,3455,38384,
20181217185500,3455,3457,3454,3456,18834,
20181217190000,3456,3458,3452,3457,40105,
20181218010500,3454,3455,3445,3450,51553,
20181218011000,3450,3451,3443,3445,30122,
20181218011500,3446,3450,3443,3449,24440,
20181218012000,3448,3450,3447,3448,14221,
20181218012500,3447,3451,3446,3450,18511,
20181218013000,3451,3462,3451,3460,56977,
20181218013500,3460,3463,3456,3458,28629,
20181218014000,3458,3459,3456,3457,19029,
20181218014500,3457,3458,3455,3457,14929,
20181218015000,3458,3459,3456,3458,10278,
20181218015500,3458,3460,3456,3456,8351,
20181218020000,3456,3458,3454,3458,16795,
20181218020500,3458,3459,3452,3452,19337,
20181218021000,3453,3456,3452,3454,7664,
20181218021500,3455,3455,3449,3453,18923,
20181218022000,3453,3453,3448,3451,14674,
20181218022500,3451,3452,3448,3452,9515,
20181218023000,3451,3452,3448,3448,8163,
20181218023500,3448,3449,3446,3448,14411,
20181218024000,3448,3449,3446,3449,8860,
20181218024500,3448,3449,3442,3442,27412,
20181218025000,3443,3446,3441,3445,24746,
20181218025500,3445,3449,3444,3445,16059,
20181218030000,3446,3449,3445,3447,19320,
20181218130500,3443,3446,3431,3433,99943,
20181218131000,3433,3439,3432,3436,31283,
20181218131500,3435,3438,3433,3434,22368,
20181218132000,3433,3438,3432,3434,25159,
20181218132500,3433,3434,3427,3429,42515,
20181218133000,3430,3437,3427,3435,30300,
20181218133500,3435,3440,3434,3438,18992,
20181218134000,3438,3439,3436,3437,11454,
20181218134500,3436,3438,3434,3437,10968,
20181218135000,3437,3450,3437,3447,58128,
20181218135500,3448,3452,3445,3449,41619,
20181218140000,3449,3454,3448,3454,26145,
20181218140500,3454,3456,3451,3451,31279,
20181218141000,3451,3454,3447,3448,19819,
20181218141500,3448,3453,3448,3453,19522,
20181218143500,3452,3455,3447,3449,24145,
20181218144000,3448,3450,3446,3448,19155,
20181218144500,3448,3450,3444,3444,17336,
20181218145000,3444,3446,3443,3445,12844,
20181218145500,3445,3450,3443,3449,17319,
20181218150000,3449,3450,3446,3446,7889,
20181218150500,3447,3447,3441,3442,26065,
20181218151000,3442,3442,3439,3440,24333,
20181218151500,3440,3443,3439,3440,11762,
20181218152000,3440,3440,3435,3435,34118,
20181218152500,3435,3439,3432,3434,38048,
20181218153000,3434,3434,3419,3420,132817,
20181218173500,3418,3420,3412,3414,82292,
20181218174000,3414,3422,3412,3419,44567,
20181218174500,3419,3424,3419,3422,26634,
20181218175000,3422,3425,3420,3425,28611,
20181218175500,3425,3425,3421,3422,17834,
20181218180000,3421,3426,3420,3420,23755,
20181218180500,3420,3427,3419,3425,29712,
20181218181000,3426,3426,3421,3424,14852,
20181218181500,3425,3428,3424,3427,13710,
20181218182000,3427,3431,3425,3428,27716,
20181218182500,3428,3429,3423,3423,16493,
20181218183000,3423,3429,3423,3427,13456,
20181218183500,3427,3430,3425,3429,14250,
20181218184000,3430,3430,3427,3427,12742,
20181218184500,3427,3430,3426,3428,10204,
20181218185000,3428,3445,3420,3441,93380,
20181218185500,3443,3446,3440,3444,81192,
20181218190000,3444,3452,3443,3452,84228,
20181219010500,3449,3451,3443,3448,68113,
20181219011000,3448,3450,3443,3446,35673,
20181219011500,3446,3450,3446,3448,21428,
20181219012000,3449,3452,3448,3451,20471,
20181219012500,3451,3454,3450,3451,30138,
20181219013000,3451,3457,3450,3457,29466,
20181219013500,3458,3458,3455,3457,28813,
20181219014000,3457,3458,3451,3452,26323,
20181219014500,3453,3454,3452,3453,11012,
20181219015000,3453,3456,3452,3456,13331,
20181219015500,3456,3458,3453,3454,18285,
20181219020000,3455,3455,3452,3454,9325,
20181219020500,3455,3460,3455,3456,22490,
20181219021000,3456,3458,3455,3456,6204,
20181219021500,3456,3461,3456,3460,25851,
20181219022000,3460,3461,3458,3458,12499,
20181219022500,3458,3461,3440,3444,69313,
20181219023000,3443,3446,3440,3443,43547,
20181219023500,3443,3446,3440,3445,24785,
20181219024000,3444,3456,3444,3453,40809,
20181219024500,3454,3459,3453,3459,32906,
20181219025000,3460,3460,3455,3456,25022,
20181219025500,3456,3458,3453,3454,12413,
20181219030000,3455,3464,3454,3458,53217,
20181219130500,3452,3455,3443,3455,65540,
20181219131000,3455,3459,3453,3454,26755,
20181219131500,3453,3456,3450,3451,22770,
20181219132000,3452,3453,3442,3443,41898,
20181219132500,3443,3452,3440,3451,42721,
20181219133000,3451,3455,3451,3455,30918,
20181219133500,3455,3457,3452,3455,21021,
20181219134000,3456,3462,3455,3461,37820,
20181219134500,3461,3466,3458,3464,48226,
20181219135000,3464,3465,3455,3456,39629,
20181219135500,3455,3462,3455,3459,19468,
20181219140000,3459,3459,3452,3452,28507,
20181219140500,3452,3454,3447,3453,34965,
20181219141000,3452,3456,3447,3447,26964,
20181219141500,3447,3452,3446,3446,28895,
20181219143500,3445,3447,3438,3447,65695,
20181219144000,3445,3448,3440,3441,23957,
20181219144500,3441,3446,3438,3445,27678,
20181219145000,3445,3445,3441,3442,16119,
20181219145500,3442,3442,3434,3434,49626,
20181219150000,3435,3436,3429,3433,50024,
20181219150500,3432,3445,3431,3443,52991,
20181219151000,3443,3446,3442,3444,28712,
20181219151500,3444,3446,3442,3442,12473,
20181219152000,3442,3446,3441,3444,18687,
20181219152500,3444,3444,3438,3438,18415,
20181219153000,3439,3443,3436,3440,21096,
20181219173500,3438,3439,3432,3438,42152,
20181219174000,3438,3446,3435,3446,30122,
20181219174500,3445,3448,3442,3442,25373,
20181219175000,3442,3444,3441,3441,11446,
20181219175500,3441,3446,3440,3444,13898,
20181219180000,3444,3444,3441,3442,8963,
20181219180500,3442,3445,3440,3441,12216,
20181219181000,3441,3442,3437,3441,19495,
20181219181500,3440,3446,3440,3446,14815,
20181219182000,3445,3446,3442,3445,11904,
20181219182500,3444,3446,3443,3446,6882,
20181219183000,3446,3447,3443,3443,12547,
20181219183500,3443,3455,3442,3453,54301,
20181219184000,3454,3455,3439,3440,66685,
20181219184500,3440,3442,3435,3436,48050,
20181219185000,3435,3441,3435,3440,16296,
20181219185500,3439,3449,3437,3446,40148,
20181219190000,3447,3448,3439,3441,31894,
20181220010500,3447,3454,3447,3453,60221,
20181220011000,3453,3457,3451,3453,41574,
20181220011500,3453,3454,3449,3453,22467,
20181220012000,3452,3459,3452,3455,51135,
20181220012500,3455,3456,3451,3451,16850,
20181220013000,3451,3453,3448,3453,19499,
20181220013500,3454,3454,3452,3453,9806,
20181220014000,3453,3455,3450,3454,13605,
20181220014500,3454,3455,3453,3453,9259,
20181220015000,3454,3455,3452,3453,8677,
20181220015500,3453,3458,3453,3456,25116,
20181220020000,3457,3458,3454,3458,12721,
20181220020500,3458,3459,3453,3455,19783,
20181220021000,3455,3455,3453,3453,12930,
20181220021500,3453,3455,3452,3454,6824,
20181220022000,3453,3456,3453,3455,10337,
20181220022500,3456,3457,3453,3453,9051,
20181220023000,3453,3454,3450,3450,14602,
20181220023500,3450,3453,3448,3452,26563,
20181220024000,3452,3454,3451,3453,11511,
20181220024500,3453,3456,3452,3456,12007,
20181220025000,3456,3457,3454,3455,11851,
20181220025500,3455,3456,3452,3454,10413,
20181220030000,3454,3462,3454,3461,39376,
20181220130500,3460,3471,3456,3460,115033,
20181220131000,3460,3463,3457,3458,31795,
20181220131500,3459,3466,3454,3465,40221,
20181220132000,3466,3468,3463,3466,41396,
20181220132500,3466,3469,3464,3468,26000,
20181220133000,3468,3469,3463,3466,19660,
20181220133500,3466,3471,3465,3470,28493,
20181220134000,3471,3473,3465,3468,45376,
20181220134500,3467,3472,3465,3471,21169,
20181220135000,3471,3472,3465,3467,21079,
20181220135500,3467,3469,3465,3468,14188,
20181220140000,3467,3475,3466,3472,37777,
20181220140500,3473,3473,3468,3469,21897,
20181220141000,3468,3473,3468,3470,12400,
20181220141500,3469,3470,3461,3464,36433,
20181220143500,3464,3468,3461,3467,23138,
20181220144000,3468,3468,3464,3465,12029,
20181220144500,3466,3469,3464,3469,13861,
20181220145000,3469,3471,3468,3468,13851,
20181220145500,3469,3470,3466,3467,10225,
20181220150000,3466,3467,3461,3465,23642,
20181220150500,3464,3467,3464,3466,7103,
20181220151000,3466,3468,3463,3465,7704,
20181220151500,3465,3466,3456,3461,44716,
20181220152000,3461,3463,3450,3453,67646,
20181220152500,3452,3456,3451,3452,21669,
20181220153000,3451,3452,3443,3445,79421,
20181220173500,3443,3449,3440,3447,73982,
20181220174000,3447,3451,3445,3449,31854,
20181220174500,3450,3451,3445,3451,18518,
20181220175000,3451,3455,3451,3454,34730,
