datetime,open,close
2009-12-17 10:15:00,4316,4317
2009-12-17 10:30:00,4312,4316
2009-12-17 10:45:00,4316,4311
2009-12-17 11:00:00,4310,4305
2009-12-17 11:15:00,4305,4297
2009-12-17 11:30:00,4297,4296
2009-12-17 13:30:00,4297,4290
2009-12-17 13:45:00,4290,4300
2009-12-17 14:00:00,4300,4292
2009-12-17 14:15:00,4292,4295
2009-12-17 14:30:00,4295,4290
2009-12-17 14:45:00,4290,4290
2009-12-17 15:00:00,4290,4291
2009-12-18 09:00:00,4269,4277
2009-12-18 09:15:00,4278,4279
2009-12-18 09:30:00,4279,4282
2009-12-18 09:45:00,4282,4289
2009-12-18 10:00:00,4289,4291
2009-12-18 10:15:00,4291,4291
2009-12-18 10:30:00,4289,4289
2009-12-18 10:45:00,4289,4285
2009-12-18 11:00:00,4284,4281
2009-12-18 11:15:00,4280,4287
2009-12-18 11:30:00,4286,4287
2009-12-18 13:30:00,4288,4288
2009-12-18 13:45:00,4289,4289
2009-12-18 14:00:00,4289,4289
2009-12-18 14:15:00,4289,4285
2009-12-18 14:30:00,4284,4279
2009-12-18 14:45:00,4279,4286
2009-12-18 15:00:00,4285,4288
2009-12-21 09:00:00,4295,4292
2009-12-21 09:15:00,4292,4296
2009-12-21 09:30:00,4296,4291
2009-12-21 09:45:00,4292,4297
2009-12-21 10:00:00,4297,4295
2009-12-21 10:15:00,4295,4295
2009-12-21 10:30:00,4296,4293
2009-12-21 10:45:00,4293,4288
2009-12-21 11:00:00,4288,4291
2009-12-21 11:15:00,4291,4292
2009-12-21 11:30:00,4292,4294
2009-12-21 13:30:00,4291,4294
2009-12-21 13:45:00,4294,4296
2009-12-21 14:00:00,4296,4295
2009-12-21 14:15:00,4295,4292
2009-12-21 14:30:00,4291,4288
2009-12-21 14:45:00,4288,4315
2009-12-21 15:00:00,4315,4319
2009-12-22 09:00:00,4321,4325
2009-12-22 09:15:00,4325,4329
2009-12-22 09:30:00,4329,4322
2009-12-22 09:45:00,4322,4324
2009-12-22 10:00:00,4324,4329
2009-12-22 10:15:00,4328,4330
2009-12-22 10:30:00,4329,4336
2009-12-22 10:45:00,4336,4337
2009-12-22 11:00:00,4337,4334
2009-12-22 11:15:00,4334,4330
2009-12-22 11:30:00,4331,4330
2009-12-22 13:30:00,4327,4325
2009-12-22 13:45:00,4325,4328
2009-12-22 14:00:00,4329,4336
2009-12-22 14:15:00,4336,4338
2009-12-22 14:30:00,4338,4338
2009-12-22 14:45:00,4337,4321
2009-12-22 15:00:00,4322,4319
2009-12-23 09:00:00,4330,4341
2009-12-23 09:15:00,4341,4336
2009-12-23 09:30:00,4336,4343
2009-12-23 09:45:00,4343,4343
2009-12-23 10:00:00,4342,4336
2009-12-23 10:15:00,4335,4334
2009-12-23 10:30:00,4334,4329
2009-12-23 10:45:00,4329,4331
2009-12-23 11:00:00,4331,4323
2009-12-23 11:15:00,4323,4324
2009-12-23 11:30:00,4324,4325
2009-12-23 13:30:00,4323,4332
2009-12-23 13:45:00,4331,4333
2009-12-23 14:00:00,4333,4334
2009-12-23 14:15:00,4334,4332
2009-12-23 14:30:00,4331,4334
2009-12-23 14:45:00,4333,4331
2009-12-23 15:00:00,4331,4330
2009-12-24 09:00:00,4345,4341
2009-12-24 09:15:00,4342,4337
2009-12-24 09:30:00,4337,4337
2009-12-24 09:45:00,4337,4340
2009-12-24 10:00:00,4340,4340
2009-12-24 10:15:00,4340,4339
2009-12-24 10:30:00,4339,4339
2009-12-24 10:45:00,4340,4340
2009-12-24 11:00:00,4340,4342
2009-12-24 11:15:00,4343,4343
2009-12-24 11:30:00,4343,4343
2009-12-24 13:30:00,4344,4363
2009-12-24 13:45:00,4362,4363
2009-12-24 14:00:00,4363,4371
2009-12-24 14:15:00,4371,4371
2009-12-24 14:30:00,4371,4382
2009-12-24 14:45:00,4382,4376
2009-12-24 15:00:00,4375,4374
2009-12-25 09:00:00,4386,4378
2009-12-25 09:15:00,4378,4381
2009-12-25 09:30:00,4381,4375
2009-12-25 09:45:00,4375,4386
2009-12-25 10:00:00,4386,4386
2009-12-25 10:15:00,4387,4386
2009-12-25 10:30:00,4386,4383
2009-12-25 10:45:00,4383,4387
2009-12-25 11:00:00,4388,4390
2009-12-25 11:15:00,4390,4393
2009-12-25 11:30:00,4394,4394
2009-12-25 13:30:00,4396,4395
2009-12-25 13:45:00,4395,4395
2009-12-25 14:00:00,4395,4395
2009-12-25 14:15:00,4395,4390
2009-12-25 14:30:00,4390,4389
2009-12-25 14:45:00,4389,4386
2009-12-25 15:00:00,4386,4386
2009-12-28 09:00:00,4393,4417
2009-12-28 09:15:00,4417,4419
2009-12-28 09:30:00,4420,4427
2009-12-28 09:45:00,4429,4427
2009-12-28 10:00:00,4427,4426
2009-12-28 10:15:00,4426,4427
2009-12-28 10:30:00,4427,4435
2009-12-28 10:45:00,4435,4438
2009-12-28 11:00:00,4438,4437
2009-12-28 11:15:00,4436,4434
2009-12-28 11:30:00,4435,4435
2009-12-28 13:30:00,4433,4439
2009-12-28 13:45:00,4439,4437
2009-12-28 14:00:00,4436,4436
2009-12-28 14:15:00,4436,4438
2009-12-28 14:30:00,4438,4440
2009-12-28 14:45:00,4440,4446
2009-12-28 15:00:00,4447,4446
2009-12-29 09:00:00,4453,4449
2009-12-29 09:15:00,4448,4441
2009-12-29 09:30:00,4442,4447
2009-12-29 09:45:00,4447,4453
2009-12-29 10:00:00,4453,4447
2009-12-29 10:15:00,4446,4448
2009-12-29 10:30:00,4447,4451
2009-12-29 10:45:00,4451,4449
2009-12-29 11:00:00,4450,4445
2009-12-29 11:15:00,4444,4429
2009-12-29 11:30:00,4428,4425
2009-12-29 13:30:00,4427,4439
2009-12-29 13:45:00,4440,4439
2009-12-29 14:00:00,4439,4444
2009-12-29 14:15:00,4444,4439
2009-12-29 14:30:00,4440,4431
2009-12-29 14:45:00,4432,4433
2009-12-29 15:00:00,4432,4431
2009-12-30 09:00:00,4434,4444
2009-12-30 09:15:00,4444,4436
2009-12-30 09:30:00,4435,4436
2009-12-30 09:45:00,4437,4437
2009-12-30 10:00:00,4437,4434
2009-12-30 10:15:00,4434,4435
2009-12-30 10:30:00,4436,4434
2009-12-30 10:45:00,4434,4433
2009-12-30 11:00:00,4433,4432
2009-12-30 11:15:00,4432,4434
2009-12-30 11:30:00,4434,4432
2009-12-30 13:30:00,4434,4433
2009-12-30 13:45:00,4433,4432
2009-12-30 14:00:00,4432,4420
2009-12-30 14:15:00,4420,4427
2009-12-30 14:30:00,4426,4422
2009-12-30 14:45:00,4422,4417
2009-12-30 15:00:00,4417,4418
2009-12-31 09:00:00,4425,4439
2009-12-31 09:15:00,4438,4440
2009-12-31 09:30:00,4440,4438
2009-12-31 09:45:00,4438,4428
2009-12-31 10:00:00,4428,4429
2009-12-31 10:15:00,4429,4431
2009-12-31 10:30:00,4431,4432
2009-12-31 10:45:00,4432,4428
2009-12-31 11:00:00,4429,4430
2009-12-31 11:15:00,4430,4423
2009-12-31 11:30:00,4423,4425
2009-12-31 13:30:00,4425,4430
2009-12-31 13:45:00,4430,4429
2009-12-31 14:00:00,4428,4429
2009-12-31 14:15:00,4429,4436
2009-12-31 14:30:00,4436,4438
2009-12-31 14:45:00,4438,4441
2009-12-31 15:00:00,4441,4442
2010-01-04 09:00:00,4451,4481
2010-01-04 09:15:00,4481,4487
2010-01-04 09:30:00,4487,4485
2010-01-04 09:45:00,4485,4484
2010-01-04 10:00:00,4485,4502
2010-01-04 10:15:00,4502,4503
2010-01-04 10:30:00,4503,4500
2010-01-04 10:45:00,4500,4500
2010-01-04 11:00:00,4499,4503
2010-01-04 11:15:00,4504,4502
2010-01-04 11:30:00,4503,4502
2010-01-04 13:30:00,4501,4517
2010-01-04 13:45:00,4517,4521
2010-01-04 14:00:00,4520,4529
2010-01-04 14:15:00,4529,4521
2010-01-04 14:30:00,4521,4519
2010-01-04 14:45:00,4520,4501
2010-01-04 15:00:00,4502,4502
2010-01-05 09:00:00,4519,4519
2010-01-05 09:15:00,4519,4513
2010-01-05 09:30:00,4513,4515
2010-01-05 09:45:00,4514,4514
2010-01-05 10:00:00,4513,4523
2010-01-05 10:15:00,4523,4522
2010-01-05 10:30:00,4522,4526
2010-01-05 10:45:00,4526,4525
2010-01-05 11:00:00,4526,4529
2010-01-05 11:15:00,4530,4527
2010-01-05 11:30:00,4527,4526
2010-01-05 13:30:00,4526,4528
2010-01-05 13:45:00,4528,4528
2010-01-05 14:00:00,4527,4522
2010-01-05 14:15:00,4522,4519
2010-01-05 14:30:00,4519,4525
2010-01-05 14:45:00,4525,4523
2010-01-05 15:00:00,4523,4523
2010-01-06 09:00:00,4524,4533
2010-01-06 09:15:00,4534,4556
2010-01-06 09:30:00,4557,4565
2010-01-06 09:45:00,4564,4557
2010-01-06 10:00:00,4557,4565
2010-01-06 10:15:00,4564,4565
2010-01-06 10:30:00,4565,4564
2010-01-06 10:45:00,4564,4565
2010-01-06 11:00:00,4565,4562
2010-01-06 11:15:00,4562,4563
2010-01-06 11:30:00,4562,4562
2010-01-06 13:30:00,4561,4565
2010-01-06 13:45:00,4566,4565
2010-01-06 14:00:00,4566,4562
2010-01-06 14:15:00,4562,4562
2010-01-06 14:30:00,4563,4560
2010-01-06 14:45:00,4559,4560
2010-01-06 15:00:00,4559,4560
2010-01-07 09:00:00,4584,4591
2010-01-07 09:15:00,4591,4585
2010-01-07 09:30:00,4585,4586
2010-01-07 09:45:00,4586,4587
2010-01-07 10:00:00,4587,4482
2010-01-07 10:15:00,4479,4480
2010-01-07 10:30:00,4479,4467
2010-01-07 10:45:00,4466,4452
2010-01-07 11:00:00,4453,4457
2010-01-07 11:15:00,4457,4453
2010-01-07 11:30:00,4453,4449
2010-01-07 13:30:00,4448,4462
2010-01-07 13:45:00,4462,4454
2010-01-07 14:00:00,4454,4450
2010-01-07 14:15:00,4450,4439
2010-01-07 14:30:00,4440,4432
2010-01-07 14:45:00,4432,4454
2010-01-07 15:00:00,4454,4450
2010-01-08 09:00:00,4475,4462
2010-01-08 09:15:00,4462,4450
2010-01-08 09:30:00,4451,4457
2010-01-08 09:45:00,4457,4457
2010-01-08 10:00:00,4456,4439
2010-01-08 10:15:00,4439,4438
2010-01-08 10:30:00,4437,4421
2010-01-08 10:45:00,4421,4411
2010-01-08 11:00:00,4411,4431
2010-01-08 11:15:00,4430,4416
2010-01-08 11:30:00,4416,4418
2010-01-08 13:30:00,4416,4412
2010-01-08 13:45:00,4412,4421
2010-01-08 14:00:00,4421,4430
2010-01-08 14:15:00,4430,4428
2010-01-08 14:30:00,4428,4432
2010-01-08 14:45:00,4432,4440
2010-01-08 15:00:00,4440,4439
2010-01-11 09:00:00,4474,4482
2010-01-11 09:15:00,4482,4501
2010-01-11 09:30:00,4502,4501
2010-01-11 09:45:00,4501,4495
2010-01-11 10:00:00,4495,4489
2010-01-11 10:15:00,4489,4489
2010-01-11 10:30:00,4490,4482
2010-01-11 10:45:00,4483,4489
2010-01-11 11:00:00,4489,4490
2010-01-11 11:15:00,4490,4490
2010-01-11 11:30:00,4490,4491
2010-01-11 13:30:00,4489,4494
2010-01-11 13:45:00,4494,4498
2010-01-11 14:00:00,4498,4489
2010-01-11 14:15:00,4489,4488
2010-01-11 14:30:00,4487,4494
2010-01-11 14:45:00,4495,4503
2010-01-11 15:00:00,4504,4504
2010-01-12 09:00:00,4500,4495
2010-01-12 09:15:00,4495,4483
2010-01-12 09:30:00,4483,4486
2010-01-12 09:45:00,4487,4480
2010-01-12 10:00:00,4480,4481
2010-01-12 10:15:00,4481,4482
2010-01-12 10:30:00,4482,4480
2010-01-12 10:45:00,4480,4483
2010-01-12 11:00:00,4483,4485
2010-01-12 11:15:00,4485,4488
2010-01-12 11:30:00,4488,4489
2010-01-12 13:30:00,4491,4497
2010-01-12 13:45:00,4497,4509
2010-01-12 14:00:00,4508,4507
2010-01-12 14:15:00,4507,4505
2010-01-12 14:30:00,4505,4506
2010-01-12 14:45:00,4507,4502
2010-01-12 15:00:00,4501,4502
2010-01-13 09:00:00,4422,4424
2010-01-13 09:15:00,4426,4417
2010-01-13 09:30:00,4417,4431
2010-01-13 09:45:00,4431,4446
2010-01-13 10:00:00,4446,4445
2010-01-13 10:15:00,4444,4446
2010-01-13 10:30:00,4447,4439
2010-01-13 10:45:00,4439,4435
2010-01-13 11:00:00,4436,4440
2010-01-13 11:15:00,4439,4423
2010-01-13 11:30:00,4423,4423
2010-01-13 13:30:00,4418,4422
2010-01-13 13:45:00,4422,4426
2010-01-13 14:00:00,4426,4422
2010-01-13 14:15:00,4422,4428
2010-01-13 14:30:00,4428,4425
2010-01-13 14:45:00,4424,4422
2010-01-13 15:00:00,4422,4423
2010-01-14 09:00:00,4451,4450
2010-01-14 09:15:00,4452,4462
2010-01-14 09:30:00,4462,4458
2010-01-14 09:45:00,4458,4459
2010-01-14 10:00:00,4458,4461
2010-01-14 10:15:00,4462,4460
2010-01-14 10:30:00,4457,4451
2010-01-14 10:45:00,4452,4448
2010-01-14 11:00:00,4447,4447
2010-01-14 11:15:00,4447,4450
2010-01-14 11:30:00,4450,4451
2010-01-14 13:30:00,4454,4456
2010-01-14 13:45:00,4456,4455
2010-01-14 14:00:00,4454,4450
2010-01-14 14:15:00,4450,4446
2010-01-14 14:30:00,4447,4443
2010-01-14 14:45:00,4444,4438
2010-01-14 15:00:00,4437,4438
2010-01-15 09:00:00,4429,4435
2010-01-15 09:15:00,4435,4438
2010-01-15 09:30:00,4438,4438
2010-01-15 09:45:00,4438,4427
2010-01-15 10:00:00,4427,4428
2010-01-15 10:15:00,4428,4428
2010-01-15 10:30:00,4431,4429
2010-01-15 10:45:00,4429,4429
2010-01-15 11:00:00,4429,4416
2010-01-15 11:15:00,4416,4409
2010-01-15 11:30:00,4408,4410
2010-01-15 13:30:00,4407,4392
2010-01-15 13:45:00,4393,4388
2010-01-15 14:00:00,4387,4392
2010-01-15 14:15:00,4392,4377
2010-01-15 14:30:00,4377,4380
2010-01-15 14:45:00,4380,4376
2010-01-15 15:00:00,4376,4378
2010-01-18 09:00:00,4359,4380
2010-01-18 09:15:00,4380,4377
2010-01-18 09:30:00,4377,4379
2010-01-18 09:45:00,4379,4369
2010-01-18 10:00:00,4369,4381
2010-01-18 10:15:00,4381,4379
2010-01-18 10:30:00,4379,4396
2010-01-18 10:45:00,4397,4401
2010-01-18 11:00:00,4400,4402
2010-01-18 11:15:00,4401,4399
2010-01-18 11:30:00,4399,4401
2010-01-18 13:30:00,4401,4391
2010-01-18 13:45:00,4391,4394
2010-01-18 14:00:00,4394,4398
2010-01-18 14:15:00,4398,4404
2010-01-18 14:30:00,4404,4401
2010-01-18 14:45:00,4401,4405
2010-01-18 15:00:00,4405,4409
2010-01-19 09:00:00,4414,4421
2010-01-19 09:15:00,4422,4423
2010-01-19 09:30:00,4423,4405
2010-01-19 09:45:00,4405,4414
2010-01-19 10:00:00,4414,4404
2010-01-19 10:15:00,4404,4406
2010-01-19 10:30:00,4406,4399
2010-01-19 10:45:00,4400,4401
2010-01-19 11:00:00,4402,4396
2010-01-19 11:15:00,4395,4393
2010-01-19 11:30:00,4393,4393
2010-01-19 13:30:00,4393,4384
2010-01-19 13:45:00,4384,4386
2010-01-19 14:00:00,4386,4393
2010-01-19 14:15:00,4393,4391
2010-01-19 14:30:00,4390,4384
2010-01-19 14:45:00,4384,4398
2010-01-19 15:00:00,4398,4398
2010-01-20 09:00:00,4410,4399
2010-01-20 09:15:00,4399,4377
2010-01-20 09:30:00,4377,4386
2010-01-20 09:45:00,4385,4376
2010-01-20 10:00:00,4376,4372
2010-01-20 10:15:00,4374,4375
2010-01-20 10:30:00,4374,4377
2010-01-20 10:45:00,4377,4382
2010-01-20 11:00:00,4382,4386
2010-01-20 11:15:00,4386,4386
2010-01-20 11:30:00,4387,4387
2010-01-20 13:30:00,4384,4378
2010-01-20 13:45:00,4378,4387
2010-01-20 14:00:00,4387,4387
2010-01-20 14:15:00,4387,4385
2010-01-20 14:30:00,4386,4388
2010-01-20 14:45:00,4389,4384
2010-01-20 15:00:00,4383,4383
2010-01-21 09:00:00,4360,4374
2010-01-21 09:15:00,4374,4374
2010-01-21 09:30:00,4374,4370
2010-01-21 09:45:00,4371,4375
2010-01-21 10:00:00,4375,4375
2010-01-21 10:15:00,4374,4373
2010-01-21 10:30:00,4371,4356
2010-01-21 10:45:00,4356,4359
2010-01-21 11:00:00,4358,4361
2010-01-21 11:15:00,4360,4354
2010-01-21 11:30:00,4354,4357
2010-01-21 13:30:00,4356,4362
2010-01-21 13:45:00,4362,4365
2010-01-21 14:00:00,4366,4363
2010-01-21 14:15:00,4363,4369
2010-01-21 14:30:00,4368,4368
2010-01-21 14:45:00,4368,4372
2010-01-21 15:00:00,4372,4373
2010-01-22 09:00:00,4346,4349
2010-01-22 09:15:00,4349,4344
2010-01-22 09:30:00,4343,4338
2010-01-22 09:45:00,4338,4336
2010-01-22 10:00:00,4336,4337
2010-01-22 10:15:00,4337,4336
2010-01-22 10:30:00,4333,4331
2010-01-22 10:45:00,4331,4329
2010-01-22 11:00:00,4329,4330
2010-01-22 11:15:00,4330,4308
2010-01-22 11:30:00,4308,4309
2010-01-22 13:30:00,4304,4297
2010-01-22 13:45:00,4297,4294
2010-01-22 14:00:00,4294,4300
2010-01-22 14:15:00,4300,4314
2010-01-22 14:30:00,4315,4312
2010-01-22 14:45:00,4312,4306
2010-01-22 15:00:00,4306,4306
2010-01-25 09:00:00,4302,4284
2010-01-25 09:15:00,4285,4289
2010-01-25 09:30:00,4288,4295
2010-01-25 09:45:00,4296,4294
2010-01-25 10:00:00,4295,4304
2010-01-25 10:15:00,4304,4304
2010-01-25 10:30:00,4305,4295
2010-01-25 10:45:00,4295,4293
2010-01-25 11:00:00,4294,4298
2010-01-25 11:15:00,4298,4297
2010-01-25 11:30:00,4297,4297
2010-01-25 13:30:00,4293,4300
2010-01-25 13:45:00,4299,4308
2010-01-25 14:00:00,4308,4302
2010-01-25 14:15:00,4302,4303
2010-01-25 14:30:00,4303,4296
2010-01-25 14:45:00,4296,4296
2010-01-25 15:00:00,4295,4295
2010-01-26 09:00:00,4304,4296
2010-01-26 09:15:00,4296,4294
2010-01-26 09:30:00,4294,4290
2010-01-26 09:45:00,4289,4288
2010-01-26 10:00:00,4287,4282
2010-01-26 10:15:00,4281,4282
2010-01-26 10:30:00,4282,4286
2010-01-26 10:45:00,4287,4285
2010-01-26 11:00:00,4285,4292
2010-01-26 11:15:00,4292,4295
2010-01-26 11:30:00,4296,4295
2010-01-26 13:30:00,4295,4296
2010-01-26 13:45:00,4296,4296
2010-01-26 14:00:00,4296,4295
2010-01-26 14:15:00,4295,4289
2010-01-26 14:30:00,4288,4289
2010-01-26 14:45:00,4289,4288
2010-01-26 15:00:00,4288,4288
2010-01-27 09:00:00,4297,4297
2010-01-27 09:15:00,4297,4304
2010-01-27 09:30:00,4305,4299
2010-01-27 09:45:00,4298,4305
2010-01-27 10:00:00,4305,4297
2010-01-27 10:15:00,4298,4297
2010-01-27 10:30:00,4295,4299
2010-01-27 10:45:00,4299,4301
2010-01-27 11:00:00,4300,4306
2010-01-27 11:15:00,4305,4331
2010-01-27 11:30:00,4331,4332
2010-01-27 13:30:00,4332,4321
2010-01-27 13:45:00,4322,4334
2010-01-27 14:00:00,4333,4333
2010-01-27 14:15:00,4333,4327
2010-01-27 14:30:00,4328,4341
2010-01-27 14:45:00,4342,4332
2010-01-27 15:00:00,4332,4333
2010-01-28 09:00:00,4289,4305
2010-01-28 09:15:00,4305,4306
2010-01-28 09:30:00,4306,4328
2010-01-28 09:45:00,4328,4315
2010-01-28 10:00:00,4314,4307
2010-01-28 10:15:00,4307,4304
2010-01-28 10:30:00,4306,4301
2010-01-28 10:45:00,4302,4315
2010-01-28 11:00:00,4315,4320
2010-01-28 11:15:00,4320,4325
2010-01-28 11:30:00,4325,4327
2010-01-28 13:30:00,4327,4331
2010-01-28 13:45:00,4331,4331
2010-01-28 14:00:00,4330,4324
2010-01-28 14:15:00,4324,4320
2010-01-28 14:30:00,4320,4308
2010-01-28 14:45:00,4308,4313
2010-01-28 15:00:00,4313,4314
2010-01-29 09:00:00,4304,4318
2010-01-29 09:15:00,4318,4315
2010-01-29 09:30:00,4316,4316
2010-01-29 09:45:00,4316,4310
2010-01-29 10:00:00,4310,4312
2010-01-29 10:15:00,4311,4312
2010-01-29 10:30:00,4312,4333
2010-01-29 10:45:00,4333,4328
2010-01-29 11:00:00,4327,4329
2010-01-29 11:15:00,4328,4327
2010-01-29 11:30:00,4326,4328
2010-01-29 13:30:00,4325,4323
2010-01-29 13:45:00,4323,4327
2010-01-29 14:00:00,4326,4316
2010-01-29 14:15:00,4316,4314
2010-01-29 14:30:00,4313,4322
2010-01-29 14:45:00,4323,4321
2010-01-29 15:00:00,4321,4322
2010-02-01 09:00:00,4344,4330
2010-02-01 09:15:00,4329,4332
2010-02-01 09:30:00,4332,4316
2010-02-01 09:45:00,4317,4320
2010-02-01 10:00:00,4319,4312
2010-02-01 10:15:00,4312,4313
2010-02-01 10:30:00,4313,4310
2010-02-01 10:45:00,4309,4312
2010-02-01 11:00:00,4311,4308
2010-02-01 11:15:00,4308,4315
2010-02-01 11:30:00,4314,4313
2010-02-01 13:30:00,4305,4312
2010-02-01 13:45:00,4312,4312
2010-02-01 14:00:00,4312,4312
2010-02-01 14:15:00,4312,4316
2010-02-01 14:30:00,4316,4312
2010-02-01 14:45:00,4313,4315
2010-02-01 15:00:00,4315,4317
2010-02-02 09:00:00,4337,4329
2010-02-02 09:15:00,4328,4314
2010-02-02 09:30:00,4315,4316
2010-02-02 09:45:00,4315,4301
2010-02-02 10:00:00,4300,4292
2010-02-02 10:15:00,4292,4292
2010-02-02 10:30:00,4293,4218
2010-02-02 10:45:00,4218,4226
2010-02-02 11:00:00,4226,4237
2010-02-02 11:15:00,4237,4208
2010-02-02 11:30:00,4209,4215
2010-02-02 13:30:00,4214,4170
2010-02-02 13:45:00,4170,4169
2010-02-02 14:00:00,4169,4178
2010-02-02 14:15:00,4178,4177
2010-02-02 14:30:00,4178,4172
2010-02-02 14:45:00,4171,4186
2010-02-02 15:00:00,4187,4182
2010-02-03 09:00:00,4215,4215
2010-02-03 09:15:00,4215,4195
2010-02-03 09:30:00,4196,4195
2010-02-03 09:45:00,4195,4203
2010-02-03 10:00:00,4203,4202
2010-02-03 10:15:00,4201,4202
2010-02-03 10:30:00,4200,4203
2010-02-03 10:45:00,4204,4208
2010-02-03 11:00:00,4209,4206
2010-02-03 11:15:00,4206,4224
2010-02-03 11:30:00,4223,4220
2010-02-03 13:30:00,4220,4221
2010-02-03 13:45:00,4220,4220
2010-02-03 14:00:00,4221,4213
2010-02-03 14:15:00,4213,4220
2010-02-03 14:30:00,4221,4219
2010-02-03 14:45:00,4220,4224
2010-02-03 15:00:00,4224,4224
2010-02-04 09:00:00,4194,4163
2010-02-04 09:15:00,4163,4155
2010-02-04 09:30:00,4154,4162
2010-02-04 09:45:00,4162,4159
2010-02-04 10:00:00,4158,4160
2010-02-04 10:15:00,4160,4162
2010-02-04 10:30:00,4164,4166
2010-02-04 10:45:00,4166,4183
2010-02-04 11:00:00,4183,4178
2010-02-04 11:15:00,4178,4174
2010-02-04 11:30:00,4174,4177
2010-02-04 13:30:00,4178,4172
2010-02-04 13:45:00,4171,4177
2010-02-04 14:00:00,4177,4175
2010-02-04 14:15:00,4175,4171
2010-02-04 14:30:00,4170,4166
2010-02-04 14:45:00,4166,4164
2010-02-04 15:00:00,4163,4162
2010-02-05 09:00:00,4143,4127
2010-02-05 09:15:00,4128,4125
2010-02-05 09:30:00,4125,4139
2010-02-05 09:45:00,4138,4138
2010-02-05 10:00:00,4138,4137
2010-02-05 10:15:00,4137,4137
2010-02-05 10:30:00,4141,4135
2010-02-05 10:45:00,4135,4137
2010-02-05 11:00:00,4137,4139
2010-02-05 11:15:00,4140,4142
2010-02-05 11:30:00,4143,4146
2010-02-05 13:30:00,4145,4140
2010-02-05 13:45:00,4139,4138
2010-02-05 14:00:00,4138,4137
2010-02-05 14:15:00,4137,4131
2010-02-05 14:30:00,4130,4145
2010-02-05 14:45:00,4145,4154
2010-02-05 15:00:00,4153,4155
2010-02-08 09:00:00,4167,4158
2010-02-08 09:15:00,4159,4155
2010-02-08 09:30:00,4155,4169
2010-02-08 09:45:00,4168,4168
2010-02-08 10:00:00,4168,4169
2010-02-08 10:15:00,4169,4169
2010-02-08 10:30:00,4170,4168
2010-02-08 10:45:00,4168,4169
2010-02-08 11:00:00,4169,4166
2010-02-08 11:15:00,4165,4167
2010-02-08 11:30:00,4168,4168
2010-02-08 13:30:00,4170,4172
2010-02-08 13:45:00,4172,4173
2010-02-08 14:00:00,4173,4183
2010-02-08 14:15:00,4183,4180
2010-02-08 14:30:00,4181,4178
2010-02-08 14:45:00,4178,4177
2010-02-08 15:00:00,4176,4176
2010-02-09 09:00:00,4172,4172
2010-02-09 09:15:00,4172,4174
2010-02-09 09:30:00,4174,4176
2010-02-09 09:45:00,4176,4174
2010-02-09 10:00:00,4173,4181
2010-02-09 10:15:00,4181,4181
2010-02-09 10:30:00,4181,4180
2010-02-09 10:45:00,4180,4186
2010-02-09 11:00:00,4187,4181
2010-02-09 11:15:00,4182,4184
2010-02-09 11:30:00,4184,4185
2010-02-09 13:30:00,4184,4190
2010-02-09 13:45:00,4190,4188
2010-02-09 14:00:00,4188,4188
2010-02-09 14:15:00,4188,4185
2010-02-09 14:30:00,4185,4193
2010-02-09 14:45:00,4193,4202
2010-02-09 15:00:00,4202,4203
2010-02-10 09:00:00,4219,4215
2010-02-10 09:15:00,4217,4220
2010-02-10 09:30:00,4220,4221
2010-02-10 09:45:00,4221,4221
2010-02-10 10:00:00,4222,4229
2010-02-10 10:15:00,4229,4233
2010-02-10 10:30:00,4233,4226
2010-02-10 10:45:00,4226,4227
2010-02-10 11:00:00,4228,4229
2010-02-10 11:15:00,4230,4259
2010-02-10 11:30:00,4260,4261
2010-02-10 13:30:00,4260,4241
2010-02-10 13:45:00,4241,4249
2010-02-10 14:00:00,4249,4252
2010-02-10 14:15:00,4252,4261
2010-02-10 14:30:00,4261,4262
2010-02-10 14:45:00,4263,4252
2010-02-10 15:00:00,4252,4254
2010-02-11 09:00:00,4268,4250
2010-02-11 09:15:00,4250,4252
2010-02-11 09:30:00,4253,4266
2010-02-11 09:45:00,4267,4265
2010-02-11 10:00:00,4266,4266
2010-02-11 10:15:00,4266,4267
2010-02-11 10:30:00,4267,4282
2010-02-11 10:45:00,4283,4279
2010-02-11 11:00:00,4279,4277
2010-02-11 11:15:00,4277,4275
2010-02-11 11:30:00,4275,4273
2010-02-11 13:30:00,4274,4282
2010-02-11 13:45:00,4283,4281
2010-02-11 14:00:00,4280,4284
2010-02-11 14:15:00,4284,4280
2010-02-11 14:30:00,4279,4278
2010-02-11 14:45:00,4278,4280
2010-02-11 15:00:00,4281,4283
2010-02-12 09:00:00,4295,4309
2010-02-12 09:15:00,4310,4320
2010-02-12 09:30:00,4320,4333
2010-02-12 09:45:00,4333,4329
2010-02-12 10:00:00,4330,4333
2010-02-12 10:15:00,4333,4333
2010-02-12 10:30:00,4334,4324
2010-02-12 10:45:00,4323,4327
2010-02-12 11:00:00,4328,4333
2010-02-12 11:15:00,4333,4347
2010-02-12 11:30:00,4345,4347
2010-02-12 13:30:00,4347,4345
2010-02-12 13:45:00,4345,4341
2010-02-12 14:00:00,4341,4342
2010-02-12 14:15:00,4342,4338
2010-02-12 14:30:00,4337,4340
2010-02-12 14:45:00,4340,4344
2010-02-12 15:00:00,4344,4348
2010-02-22 09:00:00,4389,4385
2010-02-22 09:15:00,4385,4388
2010-02-22 09:30:00,4388,4387
