,datetime,open,high,low,close,volume
8528,20210406132300,2528,2529,2527,2528,621
8529,20210406132400,2528,2528,2526,2528,1412
8530,20210406132500,2528,2531,2528,2530,2575
8531,20210406132600,2529,2531,2529,2530,2398
8532,20210406132700,2530,2531,2529,2530,1418
8533,20210406132800,2530,2532,2529,2529,1924
8534,20210406132900,2529,2531,2529,2529,1342
8535,20210406133000,2530,2531,2529,2530,1760
8536,20210406133100,2530,2530,2527,2527,2285
8537,20210406133200,2527,2528,2527,2527,1207
8538,20210406133300,2528,2528,2525,2526,1957
8539,20210406133400,2526,2526,2523,2523,2968
8540,20210406133500,2523,2526,2522,2526,1348
8541,20210406133600,2525,2527,2524,2527,1145
8542,20210406133700,2527,2527,2525,2527,652
8543,20210406133800,2526,2527,2526,2526,109
8544,20210406133900,2527,2527,2526,2527,497
8545,20210406134000,2528,2528,2525,2526,754
8546,20210406134100,2526,2527,2526,2527,187
8547,20210406134200,2527,2527,2526,2527,405
8548,20210406134300,2526,2527,2526,2527,108
8549,20210406134400,2527,2527,2524,2524,530
8550,20210406134500,2525,2525,2524,2524,172
8551,20210406134600,2525,2525,2523,2523,1091
8552,20210406134700,2523,2524,2522,2524,702
8553,20210406134800,2525,2526,2524,2526,537
8554,20210406134900,2526,2526,2524,2525,331
8555,20210406135000,2525,2525,2523,2523,1169
8556,20210406135100,2523,2525,2523,2525,513
8557,20210406135200,2525,2525,2523,2525,823
8558,20210406135300,2524,2526,2524,2525,331
8559,20210406135400,2525,2526,2524,2526,325
8560,20210406135500,2525,2526,2523,2523,713
8561,20210406135600,2523,2524,2523,2524,661
8562,20210406135700,2524,2525,2523,2525,1582
8563,20210406135800,2526,2526,2522,2523,1001
8564,20210406135900,2523,2524,2521,2522,2382
8565,20210406140000,2522,2522,2519,2521,2078
8566,20210406140100,2520,2523,2520,2523,1487
8567,20210406140200,2523,2524,2522,2523,1815
8568,20210406140300,2524,2524,2522,2524,562
8569,20210406140400,2523,2524,2522,2524,419
8570,20210406140500,2523,2526,2523,2525,1022
8571,20210406140600,2525,2526,2525,2525,174
8572,20210406140700,2525,2526,2525,2525,164
8573,20210406140800,2525,2526,2524,2525,827
8574,20210406140900,2524,2525,2524,2525,791
8575,20210406141000,2525,2526,2524,2525,275
8576,20210406141100,2525,2526,2524,2524,1218
8577,20210406141200,2524,2524,2522,2523,381
8578,20210406141300,2524,2524,2523,2524,28
8579,20210406141400,2524,2525,2524,2524,250
8580,20210406141500,2525,2525,2524,2525,113
8581,20210406143100,2524,2526,2524,2525,688
8582,20210406143200,2525,2526,2524,2524,545
8583,20210406143300,2524,2526,2523,2524,498
8584,20210406143400,2525,2525,2524,2524,58
8585,20210406143500,2524,2527,2524,2526,698
8586,20210406143600,2526,2527,2526,2526,645
8587,20210406143700,2527,2527,2525,2526,241
8588,20210406143800,2525,2527,2525,2526,152
8589,20210406143900,2527,2527,2526,2527,87
8590,20210406144000,2527,2528,2526,2527,847
8591,20210406144100,2528,2528,2525,2526,935
8592,20210406144200,2525,2526,2524,2525,476
8593,20210406144300,2525,2527,2525,2527,147
8594,20210406144400,2527,2527,2526,2526,106
8595,20210406144500,2526,2527,2526,2527,75
8596,20210406144600,2526,2527,2526,2526,541
8597,20210406144700,2527,2527,2525,2526,416
8598,20210406144800,2527,2527,2526,2527,198
8599,20210406144900,2526,2527,2525,2526,309
8600,20210406145000,2526,2526,2524,2525,493
8601,20210406145100,2525,2526,2524,2524,294
8602,20210406145200,2525,2526,2524,2526,261
8603,20210406145300,2525,2526,2525,2526,197
8604,20210406145400,2525,2527,2525,2527,411
8605,20210406145500,2527,2529,2527,2529,744
8606,20210406145600,2528,2529,2526,2527,1032
8607,20210406145700,2526,2527,2526,2526,644
8608,20210406145800,2526,2527,2526,2527,261
8609,20210406145900,2526,2527,2524,2525,1448
8610,20210406150000,2525,2526,2524,2525,317
8611,20210406150100,2525,2526,2524,2525,525
8612,20210406150200,2524,2525,2524,2524,123
8613,20210406150300,2525,2525,2523,2524,994
8614,20210406150400,2523,2523,2522,2523,578
8615,20210406150500,2522,2524,2522,2524,605
8616,20210406150600,2523,2524,2523,2524,365
8617,20210406150700,2524,2524,2523,2524,35
8618,20210406150800,2524,2524,2523,2524,228
8619,20210406150900,2523,2524,2522,2523,844
8620,20210406151000,2523,2524,2522,2522,543
8621,20210406151100,2522,2523,2522,2522,73
8622,20210406151200,2523,2523,2522,2523,442
8623,20210406151300,2522,2523,2522,2523,146
8624,20210406151400,2523,2525,2523,2525,914
8625,20210406151500,2525,2526,2524,2525,412
8626,20210406151600,2524,2528,2524,2526,1869
8627,20210406151700,2527,2527,2525,2525,643
8628,20210406151800,2526,2526,2524,2524,445
8629,20210406151900,2525,2527,2524,2526,488
8630,20210406152000,2526,2526,2523,2525,1098
8631,20210406152100,2524,2525,2523,2523,287
8632,20210406152200,2524,2525,2524,2525,244
8633,20210406152300,2524,2525,2523,2524,574
8634,20210406152400,2524,2525,2524,2525,391
8635,20210406152500,2525,2526,2524,2525,335
8636,20210406152600,2526,2526,2524,2524,311
8637,20210406152700,2525,2527,2525,2527,1170
8638,20210406152800,2528,2528,2526,2527,786
8639,20210406152900,2527,2527,2526,2526,375
8640,20210406153000,2526,2528,2526,2528,1071
8641,20210406173100,2528,2529,2525,2527,1700
8642,20210406173200,2526,2527,2526,2527,416
8643,20210406173300,2527,2527,2525,2527,786
8644,20210406173400,2526,2528,2526,2527,1149
8645,20210406173500,2527,2528,2526,2528,740
8646,20210406173600,2528,2528,2527,2528,411
8647,20210406173700,2527,2529,2527,2529,1241
8648,20210406173800,2528,2532,2528,2532,3571
8649,20210406173900,2531,2533,2531,2533,1536
8650,20210406174000,2532,2540,2532,2537,9138
8651,20210406174100,2536,2538,2536,2538,2472
8652,20210406174200,2538,2539,2537,2538,1944
8653,20210406174300,2538,2540,2537,2538,2031
8654,20210406174400,2538,2539,2537,2538,1522
8655,20210406174500,2537,2537,2535,2537,1764
8656,20210406174600,2538,2538,2537,2538,564
8657,20210406174700,2538,2544,2537,2544,5239
8658,20210406174800,2544,2548,2542,2547,9229
8659,20210406174900,2547,2549,2545,2547,7199
8660,20210406175000,2547,2547,2541,2542,5138
8661,20210406175100,2543,2547,2543,2545,3035
8662,20210406175200,2544,2545,2542,2543,1849
8663,20210406175300,2544,2546,2543,2544,1344
8664,20210406175400,2544,2545,2543,2544,862
8665,20210406175500,2544,2546,2543,2546,1060
8666,20210406175600,2546,2546,2543,2545,1377
8667,20210406175700,2544,2545,2543,2544,1269
8668,20210406175800,2544,2547,2544,2547,1788
8669,20210406175900,2546,2547,2544,2547,2961
8670,20210406180000,2547,2547,2546,2546,2114
8671,20210406180100,2547,2547,2546,2547,1914
8672,20210406180200,2547,2547,2544,2545,1010
8673,20210406180300,2545,2547,2544,2547,969
8674,20210406180400,2547,2547,2545,2546,1275
8675,20210406180500,2546,2547,2546,2547,839
8676,20210406180600,2547,2548,2547,2547,2637
8677,20210406180700,2547,2548,2547,2547,1123
8678,20210406180800,2548,2548,2547,2547,1294
8679,20210406180900,2547,2548,2547,2547,634
8680,20210406181000,2547,2548,2546,2546,1583
8681,20210406181100,2546,2547,2545,2547,1436
8682,20210406181200,2547,2548,2547,2547,932
8683,20210406181300,2547,2548,2547,2548,977
8684,20210406181400,2547,2547,2546,2547,1628
8685,20210406181500,2547,2547,2545,2547,433
8686,20210406181600,2547,2548,2546,2547,1626
8687,20210406181700,2546,2547,2546,2547,135
8688,20210406181800,2546,2547,2546,2547,194
8689,20210406181900,2547,2547,2545,2547,1383
8690,20210406182000,2546,2547,2545,2546,546
8691,20210406182100,2547,2547,2546,2547,915
8692,20210406182200,2547,2548,2547,2547,516
8693,20210406182300,2548,2549,2547,2548,2529
8694,20210406182400,2548,2548,2547,2547,567
8695,20210406182500,2547,2547,2547,2547,471
8696,20210406182600,2547,2548,2546,2547,1255
8697,20210406182700,2546,2548,2546,2547,852
8698,20210406182800,2547,2547,2547,2547,630
8699,20210406182900,2547,2547,2546,2546,732
8700,20210406183000,2547,2547,2546,2547,514
8701,20210406183100,2547,2548,2546,2546,1449
8702,20210406183200,2547,2547,2546,2547,827
8703,20210406183300,2547,2547,2546,2547,333
8704,20210406183400,2547,2548,2547,2547,752
8705,20210406183500,2547,2548,2546,2546,804
8706,20210406183600,2547,2547,2546,2547,270
8707,20210406183700,2546,2547,2544,2545,905
8708,20210406183800,2545,2546,2545,2546,981
8709,20210406183900,2545,2547,2545,2546,540
8710,20210406184000,2546,2546,2545,2545,322
8711,20210406184100,2546,2546,2544,2546,1271
8712,20210406184200,2545,2547,2545,2546,454
8713,20210406184300,2546,2546,2544,2544,1818
8714,20210406184400,2545,2546,2542,2543,1814
8715,20210406184500,2543,2545,2543,2545,1005
8716,20210406184600,2545,2546,2544,2546,775
8717,20210406184700,2545,2546,2544,2544,447
8718,20210406184800,2545,2545,2543,2543,457
8719,20210406184900,2544,2545,2543,2544,728
8720,20210406185000,2544,2545,2542,2545,951
8721,20210406185100,2544,2546,2544,2545,463
8722,20210406185200,2545,2546,2543,2546,2062
8723,20210406185300,2546,2547,2545,2546,1311
8724,20210406185400,2546,2546,2543,2543,1636
8725,20210406185500,2543,2545,2541,2545,2479
8726,20210406185600,2545,2545,2543,2543,1098
8727,20210406185700,2543,2544,2542,2542,1317
8728,20210406185800,2542,2544,2542,2544,1096
8729,20210406185900,2543,2544,2542,2544,1252
8730,20210406190000,2543,2547,2543,2545,2739
8731,20210407010100,2559,2559,2546,2546,11792
8732,20210407010200,2546,2550,2546,2548,3974
8733,20210407010300,2548,2550,2547,2547,2253
8734,20210407010400,2547,2548,2547,2548,1226
8735,20210407010500,2548,2551,2547,2549,2081
8736,20210407010600,2548,2549,2547,2547,708
8737,20210407010700,2547,2549,2547,2549,921
8738,20210407010800,2549,2551,2548,2549,1158
8739,20210407010900,2549,2552,2549,2551,1529
8740,20210407011000,2551,2552,2550,2551,874
8741,20210407011100,2552,2553,2550,2550,2216
8742,20210407011200,2550,2550,2546,2547,1969
8743,20210407011300,2547,2547,2543,2544,3774
8744,20210407011400,2543,2547,2543,2545,2417
8745,20210407011500,2545,2546,2542,2545,2429
8746,20210407011600,2545,2547,2545,2547,1032
8747,20210407011700,2547,2547,2547,2547,572
8748,20210407011800,2547,2548,2546,2547,1195
8749,20210407011900,2547,2548,2547,2547,670
8750,20210407012000,2548,2549,2547,2547,1347
8751,20210407012100,2547,2549,2547,2548,1596
8752,20210407012200,2547,2549,2547,2548,433
8753,20210407012300,2548,2551,2548,2550,2348
8754,20210407012400,2550,2552,2549,2550,948
8755,20210407012500,2549,2550,2548,2549,694
8756,20210407012600,2549,2549,2548,2548,425
8757,20210407012700,2547,2548,2547,2547,220
8758,20210407012800,2547,2549,2547,2547,386
8759,20210407012900,2548,2549,2547,2548,688
8760,20210407013000,2547,2550,2547,2549,1158
8761,20210407013100,2548,2550,2548,2549,1388
8762,20210407013200,2549,2549,2547,2548,795
8763,20210407013300,2548,2548,2547,2548,1172
8764,20210407013400,2547,2548,2547,2547,415
8765,20210407013500,2548,2548,2547,2547,550
8766,20210407013600,2547,2548,2547,2547,1240
8767,20210407013700,2547,2547,2546,2547,834
8768,20210407013800,2547,2548,2547,2548,528
8769,20210407013900,2548,2548,2547,2547,632
8770,20210407014000,2547,2548,2547,2547,587
8771,20210407014100,2547,2548,2547,2547,520
8772,20210407014200,2547,2547,2546,2546,1427
8773,20210407014300,2546,2547,2545,2545,1700
8774,20210407014400,2545,2546,2545,2545,882
8775,20210407014500,2545,2546,2544,2545,1947
8776,20210407014600,2544,2546,2544,2546,365
8777,20210407014700,2545,2546,2543,2544,1520
8778,20210407014800,2544,2545,2543,2545,1398
8779,20210407014900,2545,2546,2544,2545,352
8780,20210407015000,2545,2547,2545,2547,389
8781,20210407015100,2546,2547,2546,2547,793
8782,20210407015200,2547,2547,2547,2547,104
8783,20210407015300,2547,2547,2547,2547,128
8784,20210407015400,2547,2547,2546,2547,962
8785,20210407015500,2547,2547,2546,2546,605
8786,20210407015600,2547,2547,2546,2546,263
8787,20210407015700,2547,2547,2546,2547,1003
8788,20210407015800,2547,2547,2546,2547,527
8789,20210407015900,2547,2547,2546,2546,956
8790,20210407020000,2547,2547,2545,2545,418
8791,20210407020100,2545,2546,2544,2545,1346
8792,20210407020200,2544,2545,2544,2544,483
8793,20210407020300,2544,2545,2544,2545,103
8794,20210407020400,2544,2545,2543,2543,727
8795,20210407020500,2543,2544,2542,2544,1422
8796,20210407020600,2544,2544,2542,2544,841
8797,20210407020700,2543,2544,2543,2543,295
8798,20210407020800,2544,2544,2542,2543,717
8799,20210407020900,2542,2543,2539,2541,1616
8800,20210407021000,2541,2543,2541,2542,873
8801,20210407021100,2542,2543,2541,2541,378
8802,20210407021200,2542,2542,2540,2541,1161
8803,20210407021300,2541,2544,2541,2542,1252
8804,20210407021400,2542,2543,2541,2541,398
8805,20210407021500,2542,2542,2540,2542,749
8806,20210407021600,2541,2542,2540,2541,625
8807,20210407021700,2541,2542,2539,2539,932
8808,20210407021800,2540,2542,2539,2541,709
8809,20210407021900,2541,2542,2540,2540,282
8810,20210407022000,2540,2541,2540,2541,85
8811,20210407022100,2541,2541,2540,2541,502
8812,20210407022200,2541,2542,2540,2540,717
8813,20210407022300,2540,2541,2540,2541,229
8814,20210407022400,2541,2542,2540,2541,634
8815,20210407022500,2541,2541,2540,2540,353
8816,20210407022600,2541,2541,2539,2540,743
8817,20210407022700,2540,2540,2537,2537,1364
8818,20210407022800,2537,2540,2537,2539,573
8819,20210407022900,2539,2540,2538,2540,607
8820,20210407023000,2539,2542,2539,2542,1677
8821,20210407023100,2541,2542,2539,2539,562
8822,20210407023200,2540,2542,2540,2541,872
8823,20210407023300,2541,2542,2541,2542,259
8824,20210407023400,2541,2542,2540,2541,524
8825,20210407023500,2541,2542,2540,2542,1011
8826,20210407023600,2542,2542,2541,2542,296
8827,20210407023700,2543,2543,2540,2541,872
8828,20210407023800,2541,2542,2540,2541,418
8829,20210407023900,2540,2542,2540,2541,354
8830,20210407024000,2541,2542,2541,2542,151
8831,20210407024100,2541,2542,2541,2541,293
8832,20210407024200,2541,2543,2541,2543,511
8833,20210407024300,2543,2544,2543,2544,657
8834,20210407024400,2544,2544,2543,2543,359
8835,20210407024500,2543,2544,2543,2544,273
8836,20210407024600,2544,2544,2541,2541,800
8837,20210407024700,2541,2542,2540,2541,1162
8838,20210407024800,2541,2543,2541,2542,563
8839,20210407024900,2542,2542,2540,2540,1061
8840,20210407025000,2540,2541,2539,2541,535
8841,20210407025100,2540,2541,2540,2541,597
8842,20210407025200,2542,2543,2540,2543,742
8843,20210407025300,2543,2543,2541,2543,694
8844,20210407025400,2543,2543,2542,2542,515
8845,20210407025500,2541,2542,2540,2540,1258
8846,20210407025600,2541,2541,2540,2540,479
8847,20210407025700,2541,2541,2540,2541,124
8848,20210407025800,2541,2542,2540,2541,764
8849,20210407025900,2542,2542,2541,2542,503
8850,20210407030000,2541,2543,2541,2542,683
8851,20210407130100,2543,2547,2543,2545,3874
8852,20210407130200,2546,2547,2544,2545,2053
8853,20210407130300,2546,2546,2544,2544,1073
8854,20210407130400,2545,2545,2542,2543,1434
8855,20210407130500,2542,2545,2542,2544,797
8856,20210407130600,2545,2545,2542,2543,1908
8857,20210407130700,2542,2543,2541,2541,1006
8858,20210407130800,2542,2542,2540,2541,1572
8859,20210407130900,2540,2542,2539,2540,3287
8860,20210407131000,2540,2543,2539,2542,1406
8861,20210407131100,2542,2543,2541,2543,1424
8862,20210407131200,2542,2543,2541,2542,1032
8863,20210407131300,2542,2542,2541,2541,941
8864,20210407131400,2542,2543,2541,2542,1062
8865,20210407131500,2542,2543,2540,2542,1780
8866,20210407131600,2541,2542,2540,2541,882
8867,20210407131700,2541,2543,2541,2542,807
8868,20210407131800,2541,2543,2541,2543,723
8869,20210407131900,2542,2543,2541,2543,577
8870,20210407132000,2542,2543,2542,2542,138
8871,20210407132100,2542,2543,2541,2541,389
8872,20210407132200,2541,2542,2541,2542,260
8873,20210407132300,2542,2543,2541,2542,677
8874,20210407132400,2541,2543,2541,2543,397
8875,20210407132500,2543,2545,2543,2544,2519
8876,20210407132600,2544,2545,2543,2544,754
8877,20210407132700,2544,2545,2544,2545,328
8878,20210407132800,2545,2546,2544,2545,1890
8879,20210407132900,2546,2546,2544,2544,440
8880,20210407133000,2544,2545,2543,2544,367
8881,20210407133100,2544,2545,2544,2544,1088
8882,20210407133200,2544,2545,2542,2543,1502
8883,20210407133300,2542,2544,2542,2543,1939
8884,20210407133400,2543,2544,2542,2543,915
8885,20210407133500,2543,2543,2541,2541,665
8886,20210407133600,2541,2543,2541,2542,303
8887,20210407133700,2542,2543,2542,2542,138
8888,20210407133800,2542,2544,2542,2543,351
8889,20210407133900,2544,2544,2543,2543,111
8890,20210407134000,2544,2544,2542,2542,485
8891,20210407134100,2542,2543,2541,2542,902
8892,20210407134200,2542,2543,2541,2543,756
8893,20210407134300,2542,2543,2542,2543,69
8894,20210407134400,2542,2544,2542,2544,1394
8895,20210407134500,2543,2544,2543,2544,24
8896,20210407134600,2543,2545,2543,2544,525
8897,20210407134700,2544,2546,2544,2545,776
8898,20210407134800,2545,2546,2545,2545,1038
8899,20210407134900,2545,2546,2544,2545,585
8900,20210407135000,2544,2545,2544,2544,619
8901,20210407135100,2544,2545,2543,2544,446
8902,20210407135200,2544,2545,2543,2544,608
8903,20210407135300,2544,2545,2543,2543,581
8904,20210407135400,2544,2545,2543,2545,191
8905,20210407135500,2544,2545,2544,2544,269
8906,20210407135600,2544,2546,2544,2545,1196
8907,20210407135700,2545,2547,2545,2546,786
8908,20210407135800,2546,2546,2545,2546,130
8909,20210407135900,2545,2547,2545,2547,373
8910,20210407140000,2546,2547,2546,2547,537
8911,20210407140100,2547,2548,2547,2547,2152
8912,20210407140200,2547,2550,2547,2550,1465
8913,20210407140300,2550,2551,2549,2551,1992
8914,20210407140400,2551,2552,2550,2550,1804
8915,20210407140500,2551,2551,2550,2551,471
8916,20210407140600,2550,2552,2548,2551,3499
8917,20210407140700,2551,2551,2550,2550,360
8918,20210407140800,2550,2553,2550,2553,1847
8919,20210407140900,2552,2554,2552,2553,1927
8920,20210407141000,2554,2558,2552,2556,6919
8921,20210407141100,2556,2556,2553,2556,2498
8922,20210407141200,2555,2562,2555,2560,7868
8923,20210407141300,2560,2562,2557,2558,5526
8924,20210407141400,2559,2559,2555,2557,2515
8925,20210407141500,2558,2558,2554,2555,2639
8926,20210407143100,2555,2559,2555,2559,2318
8927,20210407143200,2559,2562,2558,2562,2681
8928,20210407143300,2562,2563,2558,2558,2913
8929,20210407143400,2559,2561,2558,2560,816
8930,20210407143500,2560,2561,2559,2559,1078
8931,20210407143600,2560,2563,2559,2562,1803
8932,20210407143700,2562,2565,2561,2565,2404
8933,20210407143800,2566,2575,2564,2566,14688
8934,20210407143900,2566,2567,2564,2565,1445
8935,20210407144000,2565,2565,2562,2563,2183
8936,20210407144100,2564,2566,2563,2565,1269
8937,20210407144200,2565,2567,2564,2565,2039
8938,20210407144300,2564,2566,2564,2565,2107
8939,20210407144400,2566,2567,2566,2567,748
8940,20210407144500,2567,2567,2566,2567,383
8941,20210407144600,2567,2568,2566,2566,1331
8942,20210407144700,2566,2569,2566,2569,1001
8943,20210407144800,2569,2570,2568,2568,1678
8944,20210407144900,2569,2572,2569,2571,4747
8945,20210407145000,2571,2572,2570,2571,2792
