Datetime,Open,High,Low,Close,Volume,
20210527175400,2681,2682,2679,2682,1173,
20210527175500,2682,2683,2680,2680,889,
20210527175600,2680,2681,2679,2679,1665,
20210527175700,2680,2680,2678,2679,2095,
20210527175800,2679,2680,2678,2680,1137,
20210527175900,2680,2682,2680,2682,921,
20210527180000,2681,2683,2681,2682,2173,
20210527180100,2681,2683,2681,2683,1695,
20210527180200,2682,2683,2679,2679,1523,
20210527180300,2679,2680,2678,2679,852,
20210527180400,2680,2681,2679,2680,867,
20210527180500,2679,2681,2679,2681,913,
20210527180600,2680,2681,2679,2679,471,
20210527180700,2679,2680,2678,2680,1337,
20210527180800,2680,2681,2680,2680,813,
20210527180900,2681,2681,2679,2680,826,
20210527181000,2680,2682,2679,2681,1295,
20210527181100,2681,2683,2681,2682,749,
20210527181200,2682,2682,2680,2680,379,
20210527181300,2681,2683,2680,2683,1102,
20210527181400,2682,2682,2681,2681,188,
20210527181500,2682,2684,2682,2684,1318,
20210527181600,2685,2685,2683,2685,2019,
20210527181700,2684,2686,2684,2685,1681,
20210527181800,2684,2685,2682,2682,739,
20210527181900,2683,2684,2682,2683,1570,
20210527182000,2683,2683,2682,2682,215,
20210527182100,2682,2684,2682,2682,1182,
20210527182200,2683,2683,2681,2682,803,
20210527182300,2682,2683,2681,2683,249,
20210527182400,2683,2683,2681,2681,939,
20210527182500,2680,2681,2680,2681,324,
20210527182600,2680,2680,2677,2678,2718,
20210527182700,2677,2678,2677,2677,2015,
20210527182800,2677,2678,2676,2678,1836,
20210527182900,2678,2679,2677,2678,744,
20210527183000,2678,2678,2677,2677,1178,
20210527183100,2677,2677,2676,2676,1144,
20210527183200,2677,2677,2676,2676,836,
20210527183300,2676,2678,2676,2678,1931,
20210527183400,2678,2678,2676,2677,1097,
20210527183500,2676,2678,2676,2677,1390,
20210527183600,2677,2679,2677,2679,1797,
20210527183700,2679,2679,2678,2678,920,
20210527183800,2678,2680,2678,2679,1314,
20210527183900,2680,2680,2679,2679,710,
20210527184000,2680,2680,2678,2678,1644,
20210527184100,2678,2678,2675,2675,2056,
20210527184200,2675,2677,2675,2676,1568,
20210527184300,2676,2677,2675,2675,1139,
20210527184400,2676,2678,2676,2677,1548,
20210527184500,2677,2678,2676,2677,1211,
20210527184600,2677,2678,2677,2677,1278,
20210527184700,2678,2678,2676,2676,1276,
20210527184800,2676,2678,2676,2677,481,
20210527184900,2677,2678,2677,2678,1307,
20210527185000,2677,2678,2676,2677,1068,
20210527185100,2676,2676,2675,2676,1307,
20210527185200,2676,2676,2674,2675,3300,
20210527185300,2675,2676,2674,2675,1349,
20210527185400,2676,2678,2675,2677,1111,
20210527185500,2676,2679,2676,2678,1781,
20210527185600,2678,2679,2676,2677,2021,
20210527185700,2677,2677,2674,2675,2174,
20210527185800,2675,2676,2675,2675,908,
20210527185900,2675,2676,2674,2676,1667,
20210527190000,2676,2678,2675,2678,2927,
20210528010100,2678,2680,2675,2676,10349,
20210528010200,2676,2679,2675,2679,4838,
20210528010300,2679,2683,2679,2682,6293,
20210528010400,2681,2685,2681,2685,4339,
20210528010500,2685,2685,2679,2680,3719,
20210528010600,2680,2682,2676,2676,5654,
20210528010700,2676,2677,2673,2675,3695,
20210528010800,2674,2676,2673,2673,4632,
20210528010900,2673,2676,2673,2674,5533,
20210528011000,2674,2678,2674,2677,3304,
20210528011100,2677,2678,2676,2676,4003,
20210528011200,2677,2677,2672,2673,3621,
20210528011300,2673,2674,2672,2673,2304,
20210528011400,2672,2673,2671,2671,2673,
20210528011500,2672,2672,2671,2671,2874,
20210528011600,2671,2674,2671,2672,3145,
20210528011700,2672,2673,2671,2672,2162,
20210528011800,2671,2672,2671,2672,2925,
20210528011900,2671,2673,2671,2673,1403,
20210528012000,2672,2676,2671,2675,3515,
20210528012100,2674,2675,2673,2674,1788,
20210528012200,2674,2675,2673,2675,1469,
20210528012300,2675,2675,2673,2675,1049,
20210528012400,2674,2676,2674,2675,3093,
20210528012500,2676,2676,2675,2675,377,
20210528012600,2675,2676,2674,2674,1128,
20210528012700,2674,2676,2674,2676,832,
20210528012800,2675,2676,2674,2675,850,
20210528012900,2676,2676,2675,2675,585,
20210528013000,2676,2676,2675,2675,687,
20210528013100,2675,2679,2674,2678,4004,
20210528013200,2678,2678,2676,2677,1395,
20210528013300,2677,2678,2676,2678,819,
20210528013400,2677,2678,2677,2677,207,
20210528013500,2678,2679,2677,2679,2397,
20210528013600,2679,2682,2679,2682,3243,
20210528013700,2682,2682,2680,2681,1087,
20210528013800,2681,2683,2680,2683,1657,
20210528013900,2683,2683,2680,2680,2206,
20210528014000,2680,2681,2680,2680,1220,
20210528014100,2680,2681,2679,2680,1433,
20210528014200,2680,2680,2678,2679,910,
20210528014300,2679,2681,2678,2681,849,
20210528014400,2681,2681,2679,2679,808,
20210528014500,2679,2680,2679,2679,1060,
20210528014600,2679,2680,2677,2678,1129,
20210528014700,2678,2679,2678,2678,807,
20210528014800,2679,2679,2677,2677,842,
20210528014900,2678,2679,2677,2679,1016,
20210528015000,2679,2681,2678,2681,971,
20210528015100,2680,2682,2680,2681,1151,
20210528015200,2682,2682,2680,2682,2851,
20210528015300,2682,2682,2680,2680,880,
20210528015400,2681,2682,2680,2680,762,
20210528015500,2681,2682,2680,2682,427,
20210528015600,2682,2684,2681,2684,1479,
20210528015700,2683,2684,2681,2681,2101,
20210528015800,2682,2682,2680,2681,910,
20210528015900,2680,2681,2680,2681,176,
20210528020000,2680,2682,2680,2681,787,
20210528020100,2681,2682,2681,2682,1192,
20210528020200,2682,2682,2679,2679,1141,
20210528020300,2680,2681,2679,2681,1229,
20210528020400,2681,2681,2679,2680,1948,
20210528020500,2681,2681,2680,2681,429,
20210528020600,2681,2682,2680,2680,512,
20210528020700,2680,2681,2679,2680,964,
20210528020800,2680,2681,2679,2681,1204,
20210528020900,2680,2684,2680,2683,2992,
20210528021000,2683,2687,2683,2686,5074,
20210528021100,2687,2687,2684,2686,1358,
20210528021200,2685,2690,2685,2690,3243,
20210528021300,2690,2690,2686,2687,3191,
20210528021400,2689,2690,2687,2690,2054,
20210528021500,2690,2690,2687,2689,1998,
20210528021600,2690,2690,2687,2687,1152,
20210528021700,2687,2690,2687,2689,884,
20210528021800,2689,2691,2689,2690,1699,
20210528021900,2691,2691,2690,2691,935,
20210528022000,2691,2694,2691,2693,4546,
20210528022100,2693,2693,2691,2692,981,
20210528022200,2692,2693,2691,2692,1968,
20210528022300,2693,2694,2692,2694,807,
20210528022400,2694,2695,2693,2694,2702,
20210528022500,2695,2695,2693,2694,1456,
20210528022600,2693,2695,2693,2694,1807,
20210528022700,2694,2695,2694,2695,657,
20210528022800,2695,2695,2694,2695,460,
20210528022900,2694,2696,2694,2695,2051,
20210528023000,2695,2696,2693,2693,1989,
20210528023100,2693,2695,2692,2692,1519,
20210528023200,2692,2693,2691,2691,1169,
20210528023300,2691,2693,2691,2692,956,
20210528023400,2692,2692,2690,2690,1286,
20210528023500,2691,2692,2690,2691,1623,
20210528023600,2691,2692,2690,2691,1068,
20210528023700,2690,2692,2690,2692,993,
20210528023800,2691,2693,2691,2692,750,
20210528023900,2691,2694,2691,2693,911,
20210528024000,2693,2693,2692,2692,844,
20210528024100,2692,2694,2692,2693,1324,
20210528024200,2694,2694,2693,2694,1045,
20210528024300,2694,2694,2693,2694,384,
20210528024400,2694,2695,2693,2694,1378,
20210528024500,2695,2695,2694,2694,957,
20210528024600,2695,2695,2694,2694,505,
20210528024700,2694,2695,2694,2695,808,
20210528024800,2694,2695,2693,2694,500,
20210528024900,2694,2694,2693,2693,254,
20210528025000,2693,2694,2693,2693,214,
20210528025100,2693,2694,2692,2692,1095,
20210528025200,2692,2693,2691,2692,1165,
20210528025300,2692,2693,2692,2693,206,
20210528025400,2693,2693,2692,2693,179,
20210528025500,2692,2693,2692,2692,1039,
20210528025600,2692,2694,2692,2693,902,
20210528025700,2693,2695,2693,2694,1216,
20210528025800,2693,2694,2693,2694,945,
20210528025900,2693,2694,2693,2694,616,
20210528030000,2693,2696,2693,2696,1655,
20210528130100,2704,2712,2704,2710,31034,
20210528130200,2711,2721,2711,2720,14150,
20210528130300,2721,2731,2721,2724,21212,
20210528130400,2725,2726,2718,2718,8818,
20210528130500,2718,2723,2718,2720,5346,
20210528130600,2720,2722,2715,2716,5168,
20210528130700,2716,2720,2715,2719,3795,
20210528130800,2719,2720,2715,2716,2375,
20210528130900,2715,2717,2714,2715,2740,
20210528131000,2715,2715,2712,2713,3137,
20210528131100,2714,2716,2713,2716,2464,
20210528131200,2715,2719,2715,2718,3464,
20210528131300,2718,2720,2717,2720,2175,
20210528131400,2719,2720,2717,2718,2820,
20210528131500,2719,2721,2718,2720,2807,
20210528131600,2720,2722,2719,2721,2782,
20210528131700,2720,2722,2720,2721,1849,
20210528131800,2721,2723,2719,2720,2897,
20210528131900,2719,2720,2718,2719,1881,
20210528132000,2719,2720,2716,2718,2639,
20210528132100,2718,2721,2718,2719,2530,
20210528132200,2720,2720,2716,2717,1625,
20210528132300,2716,2718,2716,2718,2675,
20210528132400,2719,2719,2718,2719,691,
20210528132500,2718,2720,2718,2718,897,
20210528132600,2719,2720,2717,2717,1143,
20210528132700,2717,2718,2716,2716,686,
20210528132800,2716,2717,2714,2714,1931,
20210528132900,2714,2715,2712,2714,2149,
20210528133000,2713,2714,2712,2712,845,
20210528133100,2713,2713,2711,2712,1205,
20210528133200,2712,2714,2711,2714,2746,
20210528133300,2714,2714,2712,2713,1253,
20210528133400,2714,2714,2710,2711,2939,
20210528133500,2711,2712,2711,2712,944,
20210528133600,2711,2714,2711,2713,2193,
20210528133700,2714,2714,2713,2713,504,
20210528133800,2713,2714,2713,2714,1045,
20210528133900,2714,2714,2713,2713,647,
20210528134000,2714,2715,2713,2713,1281,
20210528134100,2714,2714,2710,2710,1787,
20210528134200,2711,2711,2710,2711,550,
20210528134300,2710,2711,2706,2707,9855,
20210528134400,2706,2707,2705,2706,2440,
20210528134500,2706,2707,2705,2705,2034,
20210528134600,2705,2707,2704,2707,1798,
20210528134700,2707,2709,2706,2708,1140,
20210528134800,2708,2710,2708,2709,831,
20210528134900,2709,2710,2707,2707,672,
20210528135000,2708,2708,2704,2704,1870,
20210528135100,2704,2706,2704,2705,1205,
20210528135200,2705,2706,2705,2705,610,
20210528135300,2705,2705,2701,2703,4268,
20210528135400,2702,2703,2701,2702,899,
20210528135500,2701,2702,2701,2701,3005,
20210528135600,2701,2702,2700,2701,1973,
20210528135700,2701,2702,2700,2701,1611,
20210528135800,2701,2702,2698,2699,4049,
20210528135900,2699,2702,2699,2702,3052,
20210528140000,2702,2703,2702,2702,527,
20210528140100,2702,2702,2700,2700,1523,
20210528140200,2700,2700,2698,2699,1827,
20210528140300,2700,2701,2699,2700,1561,
20210528140400,2700,2701,2699,2699,570,
20210528140500,2700,2700,2698,2698,1278,
20210528140600,2698,2699,2697,2699,1864,
20210528140700,2699,2700,2698,2699,1139,
20210528140800,2699,2700,2698,2698,1094,
20210528140900,2699,2699,2697,2697,1708,
20210528141000,2698,2699,2697,2698,1012,
20210528141100,2698,2699,2698,2698,635,
20210528141200,2698,2699,2696,2697,1812,
20210528141300,2697,2699,2697,2697,851,
20210528141400,2697,2697,2696,2696,345,
20210528141500,2696,2698,2695,2698,1770,
20210528143100,2698,2698,2696,2696,1003,
20210528143200,2697,2697,2694,2694,1128,
20210528143300,2695,2696,2695,2695,520,
20210528143400,2696,2696,2695,2695,309,
20210528143500,2696,2696,2694,2694,1360,
20210528143600,2694,2695,2694,2694,310,
20210528143700,2694,2694,2692,2693,1572,
20210528143800,2693,2694,2692,2693,543,
20210528143900,2693,2696,2693,2696,1084,
20210528144000,2695,2697,2695,2697,416,
20210528144100,2697,2697,2694,2694,2070,
20210528144200,2694,2695,2693,2694,408,
20210528144300,2694,2695,2694,2695,169,
20210528144400,2695,2695,2693,2693,379,
20210528144500,2693,2694,2692,2694,1236,
20210528144600,2693,2694,2693,2693,248,
20210528144700,2693,2696,2693,2696,989,
20210528144800,2696,2696,2694,2695,264,
20210528144900,2695,2696,2694,2696,475,
20210528145000,2695,2697,2695,2696,555,
20210528145100,2697,2697,2695,2695,556,
20210528145200,2695,2696,2694,2696,619,
20210528145300,2695,2698,2695,2697,1732,
20210528145400,2698,2698,2696,2696,646,
20210528145500,2696,2698,2696,2697,447,
20210528145600,2697,2699,2697,2699,1278,
20210528145700,2699,2699,2697,2697,602,
20210528145800,2697,2699,2697,2698,507,
20210528145900,2698,2700,2698,2699,862,
20210528150000,2700,2700,2699,2699,307,
20210528150100,2700,2700,2698,2698,937,
20210528150200,2699,2699,2697,2698,1149,
20210528150300,2697,2698,2696,2696,1073,
20210528150400,2697,2697,2695,2695,475,
20210528150500,2696,2697,2695,2696,745,
20210528150600,2696,2696,2695,2696,277,
20210528150700,2696,2697,2695,2697,560,
20210528150800,2697,2697,2696,2697,261,
20210528150900,2697,2698,2696,2698,351,
20210528151000,2698,2698,2696,2697,490,
20210528151100,2696,2697,2693,2693,1382,
20210528151200,2693,2695,2693,2693,2040,
20210528151300,2693,2694,2693,2693,321,
20210528151400,2693,2694,2692,2694,1027,
20210528151500,2694,2695,2693,2694,402,
20210528151600,2694,2695,2693,2693,592,
20210528151700,2694,2695,2693,2695,337,
20210528151800,2694,2695,2694,2694,189,
20210528151900,2694,2695,2694,2694,663,
20210528152000,2695,2695,2693,2694,482,
20210528152100,2693,2694,2693,2693,421,
20210528152200,2694,2695,2694,2694,447,
20210528152300,2694,2697,2693,2697,1217,
20210528152400,2697,2697,2695,2696,628,
20210528152500,2696,2697,2695,2696,203,
20210528152600,2695,2697,2695,2697,490,
20210528152700,2696,2698,2696,2697,1028,
20210528152800,2697,2697,2696,2697,105,
20210528152900,2696,2697,2696,2697,48,
20210528153000,2696,2697,2695,2695,719,
20210528173100,2695,2696,2692,2692,2747,
20210528173200,2692,2693,2691,2692,1072,
20210528173300,2692,2693,2687,2690,3826,
20210528173400,2689,2692,2687,2692,2893,
20210528173500,2692,2694,2691,2693,960,
20210528173600,2693,2693,2692,2692,146,
20210528173700,2692,2694,2692,2694,383,
20210528173800,2695,2696,2695,2695,1123,
20210528173900,2696,2696,2694,2694,688,
20210528174000,2695,2695,2693,2695,598,
20210528174100,2694,2695,2693,2693,255,
20210528174200,2694,2694,2693,2693,96,
20210528174300,2693,2694,2691,2691,914,
20210528174400,2692,2693,2692,2693,700,
20210528174500,2693,2694,2692,2693,1051,
20210528174600,2692,2693,2692,2693,340,
20210528174700,2693,2693,2692,2692,116,
20210528174800,2693,2693,2692,2692,162,
20210528174900,2693,2694,2692,2693,1115,
20210528175000,2693,2696,2693,2695,1203,
20210528175100,2695,2695,2694,2695,109,
20210528175200,2695,2695,2694,2695,109,
20210528175300,2695,2695,2693,2694,355,
20210528175400,2693,2694,2692,2693,2064,
20210528175500,2694,2694,2691,2691,1118,
20210528175600,2691,2693,2691,2693,1551,
20210528175700,2693,2693,2690,2691,1085,
20210528175800,2692,2693,2691,2692,361,
20210528175900,2692,2693,2691,2693,471,
20210528180000,2692,2695,2692,2695,1049,
20210528180100,2695,2697,2694,2696,1430,
20210528180200,2695,2696,2694,2694,1497,
20210528180300,2694,2695,2694,2695,850,
20210528180400,2694,2696,2694,2696,785,
20210528180500,2696,2696,2694,2695,327,
20210528180600,2694,2695,2694,2694,131,
20210528180700,2694,2695,2694,2694,69,
20210528180800,2695,2695,2692,2692,943,
20210528180900,2693,2693,2692,2692,275,
20210528181000,2692,2694,2692,2693,484,
20210528181100,2693,2694,2693,2694,83,
20210528181200,2694,2694,2693,2693,94,
20210528181300,2694,2694,2691,2691,936,
20210528181400,2692,2693,2691,2693,1044,
20210528181500,2692,2693,2692,2693,106,
20210528181600,2692,2693,2691,2691,610,
20210528181700,2691,2693,2691,2691,1342,
20210528181800,2692,2693,2691,2693,560,
20210528181900,2692,2693,2692,2692,44,
20210528182000,2692,2695,2692,2694,1361,
20210528182100,2694,2695,2693,2694,692,
20210528182200,2694,2694,2693,2693,73,
20210528182300,2693,2694,2693,2694,47,
20210528182400,2693,2694,2693,2693,145,
20210528182500,2693,2694,2692,2693,687,
20210528182600,2693,2695,2693,2695,1155,
20210528182700,2695,2695,2694,2695,610,
20210528182800,2695,2696,2693,2693,1051,
20210528182900,2694,2695,2693,2695,568,
20210528183000,2695,2696,2695,2695,525,
20210528183100,2696,2697,2695,2696,1286,
20210528183200,2697,2699,2697,2699,3108,
20210528183300,2698,2699,2697,2697,736,
20210528183400,2697,2699,2697,2698,1135,
20210528183500,2698,2699,2697,2698,195,
20210528183600,2699,2700,2698,2700,747,
20210528183700,2700,2700,2698,2698,780,
20210528183800,2698,2699,2696,2696,1115,
20210528183900,2696,2697,2694,2695,930,
20210528184000,2694,2695,2693,2694,1774,
20210528184100,2694,2695,2692,2693,2007,
20210528184200,2693,2694,2692,2694,1507,
20210528184300,2694,2694,2691,2692,1805,
20210528184400,2692,2692,2685,2686,6359,
20210528184500,2686,2689,2685,2689,2142,
20210528184600,2687,2690,2686,2686,2763,
20210528184700,2686,2690,2686,2690,1389,
20210528184800,2689,2690,2687,2687,653,
20210528184900,2689,2689,2687,2687,485,
20210528185000,2689,2692,2689,2691,1946,
20210528185100,2691,2694,2690,2693,5193,
20210528185200,2692,2693,2690,2691,12063,
20210528185300,2691,2692,2690,2690,800,
20210528185400,2690,2692,2690,2692,1606,
20210528185500,2691,2694,2691,2693,1298,
20210528185600,2692,2694,2692,2694,948,
20210528185700,2694,2696,2693,2694,2363,
20210528185800,2694,2695,2693,2695,1740,
20210528185900,2695,2695,2693,2694,1940,
20210528190000,2694,2695,2690,2692,3020,
20210531010100,2692,2698,2685,2695,13559,
20210531010200,2695,2698,2693,2698,4034,
20210531010300,2698,2702,2697,2701,3859,
20210531010400,2701,2702,2700,2700,2177,
20210531010500,2700,2700,2697,2698,2431,
20210531010600,2698,2702,2698,2702,3549,
20210531010700,2702,2705,2702,2704,3598,
20210531010800,2705,2706,2704,2705,2947,
20210531010900,2705,2706,2704,2705,2006,
20210531011000,2705,2705,2702,2703,2416,
20210531011100,2703,2706,2703,2706,1904,
20210531011200,2706,2707,2706,2706,1075,
20210531011300,2706,2707,2704,2704,2612,
20210531011400,2704,2705,2704,2705,1154,
20210531011500,2706,2706,2704,2705,2000,
20210531011600,2705,2706,2704,2704,910,
20210531011700,2704,2705,2701,2702,1905,
20210531011800,2702,2702,2701,2702,368,
20210531011900,2702,2702,2699,2700,2686,
20210531012000,2701,2703,2700,2703,1682,
20210531012100,2703,2703,2699,2699,1478,
20210531012200,2699,2702,2699,2700,2520,
20210531012300,2699,2701,2698,2698,2061,
20210531012400,2697,2699,2695,2696,3159,
20210531012500,2696,2699,2696,2698,1744,
20210531012600,2699,2701,2698,2701,1246,
20210531012700,2701,2702,2698,2699,2077,
20210531012800,2699,2699,2698,2698,406,
20210531012900,2698,2698,2696,2697,1480,
20210531013000,2698,2699,2697,2698,1435,
20210531013100,2698,2698,2694,2695,2326,
20210531013200,2694,2696,2693,2693,1535,
20210531013300,2693,2695,2693,2695,995,
20210531013400,2694,2695,2694,2695,985,
20210531013500,2696,2697,2695,2696,920,
20210531013600,2696,2697,2694,2694,1532,
20210531013700,2694,2695,2694,2694,205,
20210531013800,2694,2696,2692,2695,4124,
20210531013900,2696,2696,2694,2695,1348,
20210531014000,2695,2696,2694,2695,1429,
20210531014100,2694,2695,2693,2695,1245,
20210531014200,2695,2695,2694,2695,1311,
20210531014300,2694,2695,2694,2695,178,
20210531014400,2695,2696,2694,2695,1896,
20210531014500,2695,2696,2693,2695,1295,
20210531014600,2694,2696,2693,2696,1269,
20210531014700,2695,2696,2695,2696,324,
20210531014800,2696,2698,2695,2696,1915,
20210531014900,2696,2697,2695,2696,400,
20210531015000,2697,2698,2696,2698,304,
