,datetime,open,high,low,close,volume
761,20071113000000.0,1642.34423828125,1653.4976806640625,1632.1202392578125,1653.4976806640625,300323.0
762,20071114000000.0,1650.7093505859375,1660.933349609375,1648.8504638671875,1655.3565673828125,309149.0
763,20071115000000.0,1663.7216796875,1663.7216796875,1640.4853515625,1641.414794921875,356796.0
764,20071116000000.0,1638.62646484375,1651.6387939453125,1612.6016845703125,1619.10791015625,432379.0
765,20071119000000.0,1627.4730224609375,1636.767578125,1622.82568359375,1632.1202392578125,272400.0
766,20071120000000.0,1624.6845703125,1625.6141357421875,1587.5064697265625,1598.659912109375,454669.0
767,20071121000000.0,1614.460693359375,1625.6141357421875,1604.2366943359375,1624.6845703125,276425.0
768,20071122000000.0,1625.6141357421875,1653.4976806640625,1622.82568359375,1646.991455078125,370351.0
769,20071123000000.0,1646.991455078125,1675.8045654296875,1643.273681640625,1668.368896484375,520423.0
770,20071126000000.0,1682.310791015625,1687.887451171875,1659.074462890625,1664.651123046875,397428.0
771,20071127000000.0,1654.4271240234375,1668.368896484375,1647.9210205078125,1654.4271240234375,428672.0
772,20071128000000.0,1654.4271240234375,1668.368896484375,1639.555908203125,1641.414794921875,560896.0
773,20071129000000.0,1649.7799072265625,1656.2860107421875,1640.4853515625,1646.991455078125,375156.0
774,20071130000000.0,1645.132568359375,1647.9210205078125,1624.6845703125,1633.0496826171875,443541.0
775,20071203000000.0,1641.414794921875,1644.203125,1632.1202392578125,1638.62646484375,216766.0
776,20071204000000.0,1641.414794921875,1646.06201171875,1627.4730224609375,1636.767578125,272052.0
777,20071205000000.0,1646.06201171875,1646.06201171875,1631.1907958984375,1637.697021484375,217416.0
778,20071206000000.0,1633.0496826171875,1635.8380126953125,1610.7427978515625,1610.7427978515625,309269.0
779,20071207000000.0,1618.178466796875,1620.037353515625,1604.2366943359375,1620.037353515625,248339.0
780,20071210000000.0,1622.82568359375,1629.3319091796875,1610.7427978515625,1626.5435791015625,247155.0
781,20071211000000.0,1624.6845703125,1632.1202392578125,1618.178466796875,1619.10791015625,203958.0
782,20071212000000.0,1621.896240234375,1621.896240234375,1608.8839111328125,1613.5311279296875,160172.0
783,20071213000000.0,1621.896240234375,1629.3319091796875,1616.319580078125,1619.10791015625,192813.0
784,20071214000000.0,1616.319580078125,1620.037353515625,1609.8133544921875,1614.460693359375,102879.0
785,20071217000000.0,1619.10791015625,1641.414794921875,1619.10791015625,1631.1907958984375,352802.0
786,20071218000000.0,1626.5435791015625,1627.4730224609375,1600.518798828125,1603.3072509765625,316732.0
787,20071219000000.0,1598.659912109375,1608.8839111328125,1595.87158203125,1605.1661376953125,143244.0
788,20071220000000.0,1605.1661376953125,1609.8133544921875,1599.58935546875,1604.2366943359375,99071.0
789,20071221000000.0,1603.3072509765625,1607.9544677734375,1597.73046875,1603.3072509765625,76430.0
790,20071224000000.0,1603.3072509765625,1607.9544677734375,1591.2242431640625,1597.73046875,214187.0
791,20071225000000.0,1594.0126953125,1599.58935546875,1592.15380859375,1594.942138671875,67350.0
792,20071226000000.0,1594.0126953125,1607.0250244140625,1592.15380859375,1605.1661376953125,141536.0
793,20071227000000.0,1612.6016845703125,1613.5311279296875,1573.564697265625,1578.2119140625,185181.0
794,20071228000000.0,1580.07080078125,1582.8592529296875,1568.9173583984375,1574.494140625,150004.0
795,20080102000000.0,1575.423583984375,1575.423583984375,1557.7640380859375,1562.4112548828125,94202.0
796,20080103000000.0,1566.1290283203125,1571.705810546875,1561.4818115234375,1564.2701416015625,69549.0
797,20080104000000.0,1682.310791015625,1700.8997802734375,1676.7340087890625,1694.3936767578125,125049.0
798,20080107000000.0,1687.887451171875,1713.912109375,1686.9580078125,1713.912109375,147600.0
799,20080108000000.0,1712.05322265625,1719.4888916015625,1696.2525634765625,1703.6881103515625,181649.0
800,20080109000000.0,1712.982666015625,1713.912109375,1699.0408935546875,1711.123779296875,131650.0
801,20080110000000.0,1703.6881103515625,1714.841552734375,1702.7586669921875,1706.4765625,138741.0
802,20080111000000.0,1708.33544921875,1709.264892578125,1700.8997802734375,1702.7586669921875,90383.0
803,20080114000000.0,1719.4888916015625,1719.4888916015625,1706.4765625,1710.1943359375,185865.0
804,20080115000000.0,1709.264892578125,1712.05322265625,1677.6634521484375,1682.310791015625,194437.0
805,20080116000000.0,1681.3812255859375,1685.09912109375,1652.5682373046875,1671.1573486328125,272433.0
806,20080117000000.0,1665.58056640625,1675.8045654296875,1659.074462890625,1672.0867919921875,126094.0
807,20080118000000.0,1667.439453125,1668.368896484375,1641.414794921875,1652.5682373046875,250843.0
808,20080121000000.0,1655.3565673828125,1655.3565673828125,1613.5311279296875,1616.319580078125,352864.0
809,20080122000000.0,1589.3653564453125,1615.39013671875,1588.4359130859375,1602.377685546875,299796.0
810,20080123000000.0,1616.319580078125,1620.966796875,1599.58935546875,1611.6722412109375,146239.0
811,20080124000000.0,1600.518798828125,1610.7427978515625,1597.73046875,1607.9544677734375,109133.0
812,20080125000000.0,1612.6016845703125,1620.037353515625,1610.7427978515625,1616.319580078125,93999.0
813,20080128000000.0,1614.460693359375,1626.5435791015625,1613.5311279296875,1621.896240234375,94258.0
814,20080129000000.0,1624.6845703125,1629.3319091796875,1618.178466796875,1628.4024658203125,70139.0
815,20080130000000.0,1626.5435791015625,1631.1907958984375,1620.966796875,1629.3319091796875,106810.0
816,20080131000000.0,1626.5435791015625,1627.4730224609375,1614.460693359375,1620.966796875,117875.0
817,20080201000000.0,1626.5435791015625,1636.767578125,1621.896240234375,1635.8380126953125,100073.0
818,20080204000000.0,1644.203125,1657.2154541015625,1633.9791259765625,1650.7093505859375,113416.0
819,20080205000000.0,1656.2860107421875,1659.074462890625,1646.991455078125,1654.4271240234375,64390.0
820,20080213000000.0,1648.8504638671875,1656.2860107421875,1633.0496826171875,1656.2860107421875,127048.0
821,20080214000000.0,1654.4271240234375,1680.4517822265625,1649.7799072265625,1669.29833984375,304567.0
822,20080215000000.0,1674.8751220703125,1682.310791015625,1654.4271240234375,1656.2860107421875,271244.0
823,20080218000000.0,1657.2154541015625,1698.1114501953125,1656.2860107421875,1690.67578125,537956.0
824,20080219000000.0,1692.53466796875,1697.1820068359375,1670.2279052734375,1679.5223388671875,330452.0
825,20080220000000.0,1682.310791015625,1694.3936767578125,1670.2279052734375,1671.1573486328125,435038.0
826,20080221000000.0,1678.5928955078125,1686.9580078125,1673.0162353515625,1677.6634521484375,220945.0
827,20080222000000.0,1671.1573486328125,1673.9456787109375,1660.933349609375,1662.792236328125,191351.0
828,20080225000000.0,1671.1573486328125,1689.746337890625,1668.368896484375,1682.310791015625,302832.0
829,20080226000000.0,1687.887451171875,1692.53466796875,1663.7216796875,1666.510009765625,299779.0
830,20080227000000.0,1675.8045654296875,1678.5928955078125,1658.1448974609375,1661.86279296875,281938.0
831,20080228000000.0,1660.933349609375,1665.58056640625,1655.3565673828125,1663.7216796875,156139.0
832,20080229000000.0,1673.0162353515625,1686.9580078125,1666.510009765625,1683.240234375,367495.0
833,20080303000000.0,1689.746337890625,1745.5135498046875,1686.9580078125,1745.5135498046875,641572.0
834,20080304000000.0,1747.3724365234375,1765.9615478515625,1699.0408935546875,1726.924560546875,619689.0
835,20080305000000.0,1710.1943359375,1739.0074462890625,1699.9703369140625,1730.642333984375,568720.0
836,20080306000000.0,1742.7252197265625,1755.737548828125,1711.123779296875,1728.783447265625,522388.0
837,20080307000000.0,1707.406005859375,1725.9949951171875,1705.547119140625,1705.547119140625,452356.0
838,20080310000000.0,1673.0162353515625,1689.746337890625,1668.368896484375,1683.240234375,454746.0
839,20080311000000.0,1702.7586669921875,1711.123779296875,1697.1820068359375,1708.33544921875,251623.0
840,20080312000000.0,1707.406005859375,1710.1943359375,1675.8045654296875,1684.169677734375,289407.0
841,20080313000000.0,1686.9580078125,1692.53466796875,1674.8751220703125,1691.605224609375,205399.0
842,20080314000000.0,1691.605224609375,1695.3231201171875,1682.310791015625,1688.81689453125,139954.0
843,20080317000000.0,1673.0162353515625,1689.746337890625,1673.0162353515625,1685.09912109375,177390.0
844,20080318000000.0,1663.7216796875,1667.439453125,1617.2490234375,1627.4730224609375,789579.0
845,20080319000000.0,1645.132568359375,1672.0867919921875,1639.555908203125,1667.439453125,390032.0
846,20080320000000.0,1626.5435791015625,1667.439453125,1613.5311279296875,1662.792236328125,804936.0
847,20080321000000.0,1644.203125,1670.2279052734375,1644.203125,1656.2860107421875,275396.0
848,20080324000000.0,1662.792236328125,1666.510009765625,1648.8504638671875,1650.7093505859375,177072.0
849,20080325000000.0,1662.792236328125,1665.58056640625,1640.4853515625,1650.7093505859375,187650.0
850,20080326000000.0,1660.00390625,1660.00390625,1645.132568359375,1647.9210205078125,180982.0
851,20080327000000.0,1647.9210205078125,1652.5682373046875,1642.34423828125,1647.9210205078125,98746.0
852,20080328000000.0,1649.7799072265625,1653.4976806640625,1643.273681640625,1652.5682373046875,99945.0
853,20080331000000.0,1654.4271240234375,1677.6634521484375,1650.7093505859375,1669.29833984375,181135.0
854,20080401000000.0,1648.8504638671875,1658.1448974609375,1627.4730224609375,1638.62646484375,261593.0
855,20080402000000.0,1651.6387939453125,1657.2154541015625,1644.203125,1647.9210205078125,76583.0
856,20080403000000.0,1654.4271240234375,1656.2860107421875,1644.203125,1646.06201171875,52541.0
857,20080404000000.0,1654.4271240234375,1656.2860107421875,1644.203125,1646.06201171875,52541.0
858,20080407000000.0,1641.414794921875,1647.9210205078125,1638.62646484375,1643.273681640625,49319.0
859,20080408000000.0,1637.697021484375,1641.414794921875,1622.82568359375,1626.5435791015625,66137.0
860,20080409000000.0,1629.3319091796875,1633.9791259765625,1621.896240234375,1631.1907958984375,44704.0
861,20080410000000.0,1640.4853515625,1643.273681640625,1632.1202392578125,1636.767578125,37211.0
862,20080411000000.0,1633.9791259765625,1650.7093505859375,1630.2613525390625,1645.132568359375,61925.0
863,20080414000000.0,1777.114990234375,1801.28076171875,1777.114990234375,1793.8450927734375,351585.0
864,20080415000000.0,1799.421875,1811.5047607421875,1793.8450927734375,1801.28076171875,277441.0
865,20080416000000.0,1804.99853515625,1811.5047607421875,1797.56298828125,1801.28076171875,264249.0
866,20080417000000.0,1799.421875,1806.8575439453125,1791.9862060546875,1794.774658203125,157805.0
867,20080418000000.0,1793.8450927734375,1809.6458740234375,1790.1273193359375,1798.492431640625,207498.0
868,20080421000000.0,1793.8450927734375,1798.492431640625,1771.538330078125,1773.397216796875,311439.0
869,20080422000000.0,1765.0321044921875,1785.4801025390625,1765.0321044921875,1773.397216796875,173663.0
870,20080423000000.0,1783.6212158203125,1789.1978759765625,1776.185546875,1782.6917724609375,159603.0
871,20080424000000.0,1777.114990234375,1796.633544921875,1775.256103515625,1793.8450927734375,223882.0
872,20080425000000.0,1784.5506591796875,1796.633544921875,1782.6917724609375,1788.2684326171875,210696.0
873,20080428000000.0,1792.9156494140625,1835.6705322265625,1791.9862060546875,1832.8822021484375,561016.0
874,20080429000000.0,1833.8116455078125,1841.247314453125,1822.658203125,1826.3759765625,340962.0
875,20080430000000.0,1822.658203125,1831.0233154296875,1818.010986328125,1829.1644287109375,226720.0
876,20080505000000.0,1829.1644287109375,1847.75341796875,1825.446533203125,1825.446533203125,255133.0
877,20080506000000.0,1822.658203125,1835.6705322265625,1822.658203125,1830.0938720703125,191113.0
878,20080507000000.0,1835.6705322265625,1842.1767578125,1826.3759765625,1829.1644287109375,234513.0
879,20080508000000.0,1834.7410888671875,1844.965087890625,1826.3759765625,1833.8116455078125,237002.0
880,20080509000000.0,1840.31787109375,1847.75341796875,1834.7410888671875,1837.5294189453125,320983.0
881,20080512000000.0,1841.247314453125,1849.6123046875,1838.4588623046875,1842.1767578125,374088.0
882,20080513000000.0,1836.5999755859375,1838.4588623046875,1825.446533203125,1827.305419921875,238273.0
883,20080514000000.0,1831.0233154296875,1831.9527587890625,1814.2930908203125,1818.9404296875,172733.0
884,20080515000000.0,1813.3636474609375,1815.2225341796875,1799.421875,1801.28076171875,192335.0
885,20080516000000.0,1803.1396484375,1809.6458740234375,1803.1396484375,1804.99853515625,149585.0
886,20080519000000.0,1799.421875,1800.351318359375,1778.973876953125,1779.9033203125,191621.0
887,20080520000000.0,1778.04443359375,1789.1978759765625,1778.04443359375,1786.4095458984375,125937.0
888,20080521000000.0,1786.4095458984375,1789.1978759765625,1766.8909912109375,1770.6087646484375,170561.0
889,20080522000000.0,1780.832763671875,1785.4801025390625,1758.52587890625,1767.8204345703125,191475.0
890,20080523000000.0,1756.6669921875,1763.1732177734375,1748.3018798828125,1759.455322265625,177167.0
891,20080526000000.0,1759.455322265625,1779.9033203125,1744.5841064453125,1778.04443359375,288419.0
892,20080527000000.0,1780.832763671875,1787.3389892578125,1770.6087646484375,1778.973876953125,165019.0
893,20080528000000.0,1770.6087646484375,1777.114990234375,1765.9615478515625,1768.7498779296875,129729.0
894,20080529000000.0,1767.8204345703125,1769.6793212890625,1751.09033203125,1754.80810546875,173118.0
895,20080530000000.0,1751.09033203125,1753.878662109375,1736.218994140625,1743.6546630859375,282919.0
896,20080602000000.0,1752.019775390625,1756.6669921875,1747.3724365234375,1750.160888671875,103186.0
897,20080603000000.0,1757.596435546875,1761.3143310546875,1749.2314453125,1758.52587890625,137685.0
898,20080604000000.0,1752.019775390625,1754.80810546875,1746.4429931640625,1749.2314453125,77022.0
899,20080605000000.0,1755.737548828125,1757.596435546875,1748.3018798828125,1749.2314453125,66169.0
900,20080606000000.0,1765.9615478515625,1779.9033203125,1758.52587890625,1768.7498779296875,238235.0
901,20080610000000.0,1775.256103515625,1783.6212158203125,1772.4677734375,1778.04443359375,149782.0
902,20080611000000.0,1779.9033203125,1786.4095458984375,1762.2437744140625,1767.8204345703125,193143.0
903,20080612000000.0,1784.5506591796875,1794.774658203125,1770.6087646484375,1773.397216796875,287008.0
904,20080613000000.0,1773.397216796875,1785.4801025390625,1762.2437744140625,1778.973876953125,235780.0
905,20080616000000.0,1790.1273193359375,1793.8450927734375,1780.832763671875,1787.3389892578125,186887.0
906,20080617000000.0,1781.76220703125,1782.6917724609375,1770.6087646484375,1773.397216796875,124573.0
907,20080618000000.0,1775.256103515625,1777.114990234375,1765.9615478515625,1774.32666015625,112989.0
908,20080619000000.0,1773.397216796875,1781.76220703125,1768.7498779296875,1771.538330078125,137204.0
909,20080620000000.0,1766.8909912109375,1797.56298828125,1762.2437744140625,1778.973876953125,340363.0
910,20080623000000.0,1775.256103515625,1794.774658203125,1771.538330078125,1790.1273193359375,303102.0
911,20080624000000.0,1791.0567626953125,1802.210205078125,1779.9033203125,1783.6212158203125,303522.0
912,20080625000000.0,1781.76220703125,1787.3389892578125,1772.4677734375,1782.6917724609375,177863.0
913,20080626000000.0,1786.4095458984375,1791.9862060546875,1781.76220703125,1787.3389892578125,143989.0
914,20080627000000.0,1798.492431640625,1798.492431640625,1786.4095458984375,1791.0567626953125,150776.0
915,20080630000000.0,1791.0567626953125,1804.99853515625,1787.3389892578125,1804.069091796875,282189.0
916,20080701000000.0,1793.8450927734375,1799.421875,1789.1978759765625,1791.9862060546875,198546.0
917,20080702000000.0,1795.7041015625,1797.56298828125,1789.1978759765625,1791.0567626953125,104033.0
